DATE,all_ave
1934-09-25,23.169999999999998
1934-09-26,24.610000000000003
1934-09-27,15.790000000000001
1934-09-28,13.16
1934-09-29,15.05
1934-09-30,11.940000000000001
1934-10-01,9.89
1934-10-02,13.66
1934-10-03,14.51
1934-10-04,13.4
1934-10-05,16.0
1934-10-06,16.330000000000002
1934-10-07,13.330000000000002
1934-10-08,16.56
1934-10-09,13.670000000000002
1934-10-10,12.49
1934-10-11,17.509999999999998
1934-10-12,9.610000000000001
1934-10-13,4.779999999999999
1934-10-14,6.95
1934-10-15,14.460000000000003
1934-10-16,16.77
1934-10-17,18.160000000000004
1934-10-18,9.95
1934-10-19,6.44
1934-10-20,8.040000000000001
1934-10-21,15.1
1934-10-22,12.149999999999999
1934-10-23,11.06
1934-10-24,14.280000000000001
1934-10-25,14.62
1934-10-26,9.28
1934-10-27,5.339999999999999
1934-10-28,2.6800000000000006
1934-10-29,3.6800000000000006
1934-10-30,4.6
1934-10-31,5.4
1934-11-01,2.1
1934-11-02,2.7800000000000002
1934-11-03,9.8
1934-11-04,11.23
1934-11-05,9.11
1934-11-06,6.609999999999999
1934-11-07,7.110000000000001
1934-11-08,3.22
1934-11-09,3.0
1934-11-10,4.29
1934-11-11,1.2699999999999998
1934-11-12,0.10000000000000005
1934-11-13,2.66
1934-11-14,-0.6699999999999999
1934-11-15,2.72
1934-11-16,6.83
1934-11-17,11.56
1934-11-18,12.4
1934-11-19,14.540000000000001
1934-11-20,15.55
1934-11-21,16.229999999999997
1934-11-22,15.61
1934-11-23,7.109999999999999
1934-11-24,1.44
1934-11-25,2.1700000000000004
1934-11-26,4.45
1934-11-27,9.66
1934-11-28,12.34
1934-11-29,8.84
1934-11-30,12.73
1934-12-01,5.84
1934-12-02,1.89
1934-12-03,3.6199999999999997
1934-12-04,1.33
1934-12-05,-0.96
1934-12-06,-3.2300000000000004
1934-12-07,-6.56
1934-12-08,-7.220000000000001
1934-12-09,-8.43
1934-12-10,-6.660000000000001
1934-12-11,-9.56
1934-12-12,-5.290000000000001
1934-12-13,-1.61
1934-12-14,-3.0700000000000003
1934-12-15,-0.5699999999999998
1934-12-16,2.35
1934-12-17,-0.99
1934-12-18,-1.44
1934-12-19,1.05
1934-12-20,-0.71
1934-12-21,0.82
1934-12-22,0.16999999999999993
1934-12-23,0.54
1934-12-24,-3.05
1934-12-25,-0.9
1934-12-26,-5.35
1934-12-27,-7.06
1934-12-28,0.4900000000000002
1934-12-29,-0.2199999999999999
1934-12-30,-6.160000000000001
1934-12-31,-2.2299999999999995
1935-01-01,-2.8800000000000003
1935-01-02,-2.7300000000000004
1935-01-03,-3.2299999999999995
1935-01-04,-8.719999999999999
1935-01-05,0.7000000000000001
1935-01-06,8.110000000000001
1935-01-07,9.44
1935-01-08,7.82
1935-01-09,4.61
1935-01-10,3.3300000000000005
1935-01-11,-1.61
1935-01-12,-4.6
1935-01-13,0.10999999999999996
1935-01-14,-5.13
1935-01-15,-5.72
1935-01-16,-4.5
1935-01-17,1.4499999999999997
1935-01-18,-4.840000000000001
1935-01-19,-1.5599999999999998
1935-01-20,3.2900000000000005
1935-01-21,1.8300000000000005
1935-01-22,-6.2299999999999995
1935-01-23,-10.95
1935-01-24,-13.569999999999999
1935-01-25,-8.16
1935-01-26,-8.39
1935-01-27,-13.39
1935-01-28,-7.829999999999998
1935-01-29,-7.390000000000001
1935-01-30,-10.5
1935-01-31,-7.7700000000000005
1935-02-01,-2.94
1935-02-02,0.15999999999999998
1935-02-03,-1.7200000000000002
1935-02-04,-6.4
1935-02-05,-7.7700000000000005
1935-02-06,-12.49
1935-02-07,-7.769999999999999
1935-02-08,-0.2799999999999999
1935-02-09,-1.77
1935-02-10,-3.6700000000000004
1935-02-11,-3.29
1935-02-12,-3.07
1935-02-13,-1.45
1935-02-14,4.79
1935-02-15,5.3500000000000005
1935-02-16,-1.27
1935-02-17,-4.45
1935-02-18,-0.93
1935-02-19,-1.9900000000000002
1935-02-20,-5.18
1935-02-21,-4.21
1935-02-22,-5.17
1935-02-23,-5.119999999999999
1935-02-24,1.11
1935-02-25,0.44000000000000006
1935-02-26,-9.780000000000001
1935-02-27,-10.61
1935-02-28,-4.050000000000001
1935-03-01,1.6099999999999999
1935-03-02,6.769999999999999
1935-03-03,0.2700000000000001
1935-03-04,5.050000000000001
1935-03-05,12.74
1935-03-06,4.46
1935-03-07,-2.9
1935-03-08,-6.95
1935-03-09,-3.11
1935-03-10,5.38
1935-03-11,3.71
1935-03-12,-2.1599999999999997
1935-03-13,-1.1
1935-03-14,-1.2799999999999998
1935-03-15,10.330000000000002
1935-03-16,16.32
1935-03-17,6.180000000000001
1935-03-18,0.24
1935-03-19,6.720000000000001
1935-03-20,7.980000000000001
1935-03-21,11.45
1935-03-22,9.72
1935-03-23,10.780000000000001
1935-03-24,2.54
1935-03-25,3.56
1935-03-26,2.17
1935-03-27,7.2299999999999995
1935-03-28,6.55
1935-03-29,7.07
1935-03-30,1.73
1935-03-31,3.2700000000000005
1935-04-01,2.96
1935-04-02,2.7800000000000002
1935-04-03,2.3299999999999996
1935-04-04,3.66
1935-04-05,2.99
1935-04-06,3.1300000000000003
1935-04-07,2.5100000000000002
1935-04-08,2.5
1935-04-09,4.220000000000001
1935-04-10,6.050000000000001
1935-04-11,8.95
1935-04-12,5.44
1935-04-13,3.95
1935-04-14,7.0200000000000005
1935-04-15,3.5400000000000005
1935-04-16,-1.95
1935-04-17,2.4900000000000007
1935-04-18,5.279999999999999
1935-04-19,9.67
1935-04-20,9.919999999999998
1935-04-21,8.670000000000002
1935-04-22,6.779999999999999
1935-04-23,8.68
1935-04-24,11.16
1935-04-25,11.220000000000002
1935-04-26,15.219999999999999
1935-04-27,17.72
1935-04-28,12.77
1935-04-29,12.059999999999999
1935-04-30,5.4399999999999995
1935-05-01,4.39
1935-05-02,4.79
1935-05-03,4.619999999999999
1935-05-04,5.01
1935-05-05,6.3100000000000005
1935-05-06,6.5
1935-05-07,7.82
1935-05-08,10.780000000000001
1935-05-09,16.11
1935-05-10,12.290000000000001
1935-05-11,11.009999999999998
1935-05-12,12.260000000000002
1935-05-13,14.5
1935-05-14,8.94
1935-05-15,7.1800000000000015
1935-05-16,9.73
1935-05-17,11.120000000000001
1935-05-18,10.559999999999999
1935-05-19,12.459999999999999
1935-05-20,11.84
1935-05-21,12.669999999999998
1935-05-22,8.430000000000001
1935-05-23,8.0
1935-05-24,10.569999999999999
1935-05-25,14.5
1935-05-26,17.23
1935-05-27,19.43
1935-05-28,21.18
1935-05-29,17.110000000000003
1935-05-30,16.28
1935-05-31,16.559999999999995
1935-06-01,17.09
1935-06-02,21.1
1935-06-03,22.06
1935-06-04,17.380000000000003
1935-06-05,14.39
1935-06-06,13.459999999999999
1935-06-07,13.850000000000003
1935-06-08,13.379999999999999
1935-06-09,14.940000000000001
1935-06-10,16.55
1935-06-11,18.060000000000002
1935-06-12,17.440000000000005
1935-06-13,20.29
1935-06-14,22.940000000000005
1935-06-15,19.29
1935-06-16,21.56
1935-06-17,20.330000000000002
1935-06-18,16.66
1935-06-19,17.880000000000003
1935-06-20,15.5
1935-06-21,17.22
1935-06-22,16.490000000000002
1935-06-23,15.66
1935-06-24,17.830000000000005
1935-06-25,19.380000000000003
1935-06-26,22.98
1935-06-27,21.939999999999998
1935-06-28,23.1
1935-06-29,22.05
1935-06-30,22.570000000000004
1935-07-01,21.830000000000002
1935-07-02,21.1
1935-07-03,25.559999999999995
1935-07-04,25.009999999999998
1935-07-05,26.3
1935-07-06,27.610000000000003
1935-07-07,23.72
1935-07-08,21.009999999999998
1935-07-09,22.65
1935-07-10,24.5
1935-07-11,26.720000000000006
1935-07-12,25.729999999999997
1935-07-13,23.500000000000004
1935-07-14,23.45
1935-07-15,20.95
1935-07-16,20.96
1935-07-17,23.059999999999995
1935-07-18,27.05
1935-07-19,27.380000000000003
1935-07-20,26.490000000000002
1935-07-21,25.839999999999996
1935-07-22,25.889999999999997
1935-07-23,25.68
1935-07-24,24.73
1935-07-25,24.9
1935-07-26,24.169999999999998
1935-07-27,23.440000000000005
1935-07-28,24.880000000000003
1935-07-29,22.51
1935-07-30,23.169999999999998
1935-07-31,25.99
1935-08-01,27.46
1935-08-02,23.119999999999997
1935-08-03,23.290000000000003
1935-08-04,24.619999999999997
1935-08-05,23.35
1935-08-06,22.940000000000005
1935-08-07,22.779999999999998
1935-08-08,21.87
1935-08-09,22.28
1935-08-10,22.78
1935-08-11,24.51
1935-08-12,27.840000000000003
1935-08-13,22.740000000000002
1935-08-14,22.5
1935-08-15,24.23
1935-08-16,25.560000000000002
1935-08-17,25.9
1935-08-18,26.110000000000003
1935-08-19,25.279999999999998
1935-08-20,26.009999999999998
1935-08-21,22.110000000000003
1935-08-22,18.44
1935-08-23,18.6
1935-08-24,17.490000000000002
1935-08-25,19.15
1935-08-26,22.78
1935-08-27,20.72
1935-08-28,15.820000000000002
1935-08-29,14.830000000000002
1935-08-30,13.45
1935-08-31,14.51
1935-09-01,15.270000000000001
1935-09-02,16.339999999999996
1935-09-03,17.55
1935-09-04,18.23
1935-09-05,16.279999999999998
1935-09-06,16.43
1935-09-07,17.040000000000003
1935-09-08,17.009999999999998
1935-09-09,15.719999999999999
1935-09-10,13.16
1935-09-11,16.720000000000002
1935-09-12,18.95
1935-09-13,18.22
1935-09-14,21.340000000000003
1935-09-15,16.07
1935-09-16,14.780000000000001
1935-09-17,20.660000000000004
1935-09-18,24.330000000000002
1935-09-19,22.380000000000003
1935-09-20,17.5
1935-09-21,18.340000000000003
1935-09-22,16.84
1935-09-23,12.829999999999998
1935-09-24,18.4
1935-09-25,22.779999999999998
1935-09-26,18.28
1935-09-27,10.66
1935-09-28,10.540000000000001
1935-09-29,8.879999999999999
1935-09-30,11.270000000000001
1935-10-01,10.4
1935-10-02,8.95
1935-10-03,8.39
1935-10-04,5.159999999999999
1935-10-05,5.17
1935-10-06,4.779999999999999
1935-10-07,5.83
1935-10-08,8.430000000000001
1935-10-09,12.679999999999998
1935-10-10,14.280000000000001
1935-10-11,8.55
1935-10-12,8.85
1935-10-13,16.4
1935-10-14,17.16
1935-10-15,10.59
1935-10-16,10.830000000000002
1935-10-17,16.52
1935-10-18,15.940000000000001
1935-10-19,15.11
1935-10-20,12.84
1935-10-21,16.1
1935-10-22,14.709999999999999
1935-10-23,9.500000000000002
1935-10-24,6.51
1935-10-25,8.959999999999999
1935-10-26,10.870000000000001
1935-10-27,14.63
1935-10-28,15.440000000000001
1935-10-29,14.51
1935-10-30,13.440000000000001
1935-10-31,13.9
1935-11-01,11.73
1935-11-02,7.18
1935-11-03,9.61
1935-11-04,17.490000000000002
1935-11-05,11.4
1935-11-06,3.8299999999999996
1935-11-07,6.01
1935-11-08,6.17
1935-11-09,10.39
1935-11-10,12.38
1935-11-11,10.17
1935-11-12,5.5
1935-11-13,3.7399999999999998
1935-11-14,3.8200000000000003
1935-11-15,3.7399999999999998
1935-11-16,3.21
1935-11-17,3.7199999999999998
1935-11-18,3.2399999999999998
1935-11-19,5.6
1935-11-20,4.33
1935-11-21,2.3899999999999997
1935-11-22,-2.05
1935-11-23,-2.72
1935-11-24,-0.2899999999999999
1935-11-25,3.3899999999999997
1935-11-26,4.5600000000000005
1935-11-27,7.890000000000001
1935-11-28,6.110000000000001
1935-11-29,8.881784197001253e-17
1935-11-30,-1.95
1935-12-01,-2.1100000000000003
1935-12-02,-3.7700000000000005
1935-12-03,-4.39
1935-12-04,-8.21
1935-12-05,-2.8199999999999994
1935-12-06,-1.1199999999999999
1935-12-07,2.8200000000000003
1935-12-08,7.55
1935-12-09,4.99
1935-12-10,1.8199999999999998
1935-12-11,-0.4
1935-12-12,0.8200000000000001
1935-12-13,1.23
1935-12-14,2.56
1935-12-15,2.39
1935-12-16,-0.9900000000000002
1935-12-17,-1.05
1935-12-18,-0.27
1935-12-19,-1.9400000000000002
1935-12-20,-7.670000000000002
1935-12-21,-11.05
1935-12-22,-10.110000000000001
1935-12-23,-7.55
1935-12-24,-7.05
1935-12-25,-9.959999999999999
1935-12-26,-10.729999999999999
1935-12-27,-8.65
1935-12-28,-9.620000000000001
1935-12-29,-11.280000000000001
1935-12-30,-9.0
1935-12-31,-6.050000000000001
1936-01-01,-1.9
1936-01-02,0.5599999999999999
1936-01-03,2.2199999999999998
1936-01-04,1.17
1936-01-05,-3.66
1936-01-06,-1.7600000000000002
1936-01-07,-1.11
1936-01-08,-0.00999999999999992
1936-01-09,1.3900000000000001
1936-01-10,-1.23
1936-01-11,0.8699999999999999
1936-01-12,2.7600000000000002
1936-01-13,2.7800000000000002
1936-01-14,2.0100000000000002
1936-01-15,1.8900000000000001
1936-01-16,-3.66
1936-01-17,-4.06
1936-01-18,-3.8900000000000006
1936-01-19,-9.440000000000001
1936-01-20,-8.83
1936-01-21,-6.17
1936-01-22,-11.270000000000001
1936-01-23,-16.839999999999996
1936-01-24,-15.38
1936-01-25,-13.51
1936-01-26,-13.9
1936-01-27,-15.34
1936-01-28,-11.05
1936-01-29,-9.510000000000002
1936-01-30,-11.54
1936-01-31,-13.51
1936-02-01,-13.059999999999999
1936-02-02,-12.77
1936-02-03,-7.67
1936-02-04,-3.1100000000000003
1936-02-05,-14.88
1936-02-06,-13.710000000000003
1936-02-07,-10.39
1936-02-08,-6.109999999999999
1936-02-09,-9.51
1936-02-10,-13.560000000000002
1936-02-11,-11.16
1936-02-12,-10.39
1936-02-13,-3.7299999999999995
1936-02-14,-1.6200000000000003
1936-02-15,-9.099999999999998
1936-02-16,-9.879999999999999
1936-02-17,-10.45
1936-02-18,-15.719999999999999
1936-02-19,-16.55
1936-02-20,-12.33
1936-02-21,-9.56
1936-02-22,-9.959999999999999
1936-02-23,-3.3800000000000003
1936-02-24,6.840000000000001
1936-02-25,6.840000000000001
1936-02-26,4.33
1936-02-27,-0.5599999999999999
1936-02-28,-4.55
1936-02-29,-1.3399999999999999
1936-03-01,-6.16
1936-03-02,-1.1099999999999999
1936-03-03,4.16
1936-03-04,4.000000000000001
1936-03-05,-4.050000000000001
1936-03-06,-8.84
1936-03-07,-2.49
1936-03-08,3.3300000000000005
1936-03-09,4.17
1936-03-10,7.07
1936-03-11,8.830000000000002
1936-03-12,1.61
1936-03-13,-1.9899999999999998
1936-03-14,-0.09000000000000004
1936-03-15,6.94
1936-03-16,2.85
1936-03-17,-0.61
1936-03-18,-0.10000000000000005
1936-03-19,2.22
1936-03-20,0.8300000000000001
1936-03-21,2.1500000000000004
1936-03-22,3.78
1936-03-23,8.440000000000001
1936-03-24,12.88
1936-03-25,7.659999999999999
1936-03-26,7.9
1936-03-27,10.889999999999999
1936-03-28,7.44
1936-03-29,10.76
1936-03-30,7.0
1936-03-31,0.44000000000000006
1936-04-01,-0.61
1936-04-02,1.01
1936-04-03,-2.56
1936-04-04,-1.5599999999999998
1936-04-05,4.220000000000001
1936-04-06,3.95
1936-04-07,0.16999999999999993
1936-04-08,0.32999999999999996
1936-04-09,5.450000000000001
1936-04-10,4.95
1936-04-11,5.71
1936-04-12,5.94
1936-04-13,5.9
1936-04-14,10.17
1936-04-15,9.99
1936-04-16,3.6199999999999997
1936-04-17,2.0
1936-04-18,1.5399999999999998
1936-04-19,5.279999999999999
1936-04-20,13.34
1936-04-21,5.4
1936-04-22,0.51
1936-04-23,3.56
1936-04-24,4.44
1936-04-25,10.67
1936-04-26,9.66
1936-04-27,10.51
1936-04-28,15.669999999999998
1936-04-29,17.95
1936-04-30,15.770000000000001
1936-05-01,20.999999999999996
1936-05-02,18.440000000000005
1936-05-03,8.45
1936-05-04,7.88
1936-05-05,11.95
1936-05-06,16.89
1936-05-07,22.79
1936-05-08,22.79
1936-05-09,23.22
1936-05-10,24.72
1936-05-11,21.73
1936-05-12,20.43
1936-05-13,13.940000000000001
1936-05-14,7.769999999999999
1936-05-15,11.89
1936-05-16,12.059999999999999
1936-05-17,20.990000000000002
1936-05-18,17.27
1936-05-19,11.5
1936-05-20,8.290000000000001
1936-05-21,11.99
1936-05-22,17.3
1936-05-23,22.160000000000004
1936-05-24,20.18
1936-05-25,17.05
1936-05-26,18.880000000000003
1936-05-27,15.77
1936-05-28,9.36
1936-05-29,10.27
1936-05-30,12.16
1936-05-31,15.5
1936-06-01,21.11
1936-06-02,20.5
1936-06-03,13.270000000000001
1936-06-04,14.379999999999999
1936-06-05,16.439999999999998
1936-06-06,21.49
1936-06-07,21.509999999999998
1936-06-08,18.25
1936-06-09,21.62
1936-06-10,24.119999999999997
1936-06-11,16.110000000000003
1936-06-12,16.830000000000002
1936-06-13,18.5
1936-06-14,20.05
1936-06-15,19.34
1936-06-16,16.779999999999998
1936-06-17,23.61
1936-06-18,21.11
1936-06-19,20.0
1936-06-20,22.660000000000004
1936-06-21,15.219999999999999
1936-06-22,15.220000000000002
1936-06-23,17.400000000000002
1936-06-24,17.959999999999997
1936-06-25,21.160000000000004
1936-06-26,24.27
1936-06-27,23.1
1936-06-28,19.68
1936-06-29,17.110000000000003
1936-06-30,17.259999999999998
1936-07-01,17.110000000000003
1936-07-02,20.94
1936-07-03,20.3
1936-07-04,19.23
1936-07-05,20.4
1936-07-06,22.2
1936-07-07,24.060000000000002
1936-07-08,28.709999999999997
1936-07-09,30.28
1936-07-10,30.73
1936-07-11,30.5
1936-07-12,30.560000000000002
1936-07-13,29.73
1936-07-14,29.839999999999996
1936-07-15,23.78
1936-07-16,23.51
1936-07-17,24.440000000000005
1936-07-18,24.939999999999998
1936-07-19,21.890000000000004
1936-07-20,19.330000000000002
1936-07-21,19.23
1936-07-22,22.41
1936-07-23,22.330000000000002
1936-07-24,20.9
1936-07-25,21.46
1936-07-26,21.78
1936-07-27,21.660000000000004
1936-07-28,24.76
1936-07-29,19.279999999999998
1936-07-30,18.27
1936-07-31,19.93
1936-08-01,21.059999999999995
1936-08-02,23.6
1936-08-03,26.45
1936-08-04,22.01
1936-08-05,18.82
1936-08-06,21.34
1936-08-07,21.89
1936-08-08,22.77
1936-08-09,25.160000000000004
1936-08-10,23.51
1936-08-11,20.380000000000003
1936-08-12,22.55
1936-08-13,26.18
1936-08-14,25.390000000000004
1936-08-15,26.9
1936-08-16,25.830000000000002
1936-08-17,20.0
1936-08-18,20.0
1936-08-19,27.439999999999998
1936-08-20,22.75
1936-08-21,25.71
1936-08-22,27.779999999999994
1936-08-23,27.390000000000004
1936-08-24,24.780000000000005
1936-08-25,21.0
1936-08-26,19.44
1936-08-27,19.040000000000003
1936-08-28,21.35
1936-08-29,19.05
1936-08-30,16.71
1936-08-31,17.229999999999997
1936-09-01,19.37
1936-09-02,19.23
1936-09-03,18.32
1936-09-04,18.16
1936-09-05,20.32
1936-09-06,23.07
1936-09-07,25.779999999999994
1936-09-08,23.45
1936-09-09,22.1
1936-09-10,22.95
1936-09-11,24.84
1936-09-12,23.119999999999997
1936-09-13,20.560000000000002
1936-09-14,23.889999999999997
1936-09-15,26.93
1936-09-16,21.619999999999997
1936-09-17,14.34
1936-09-18,14.560000000000002
1936-09-19,15.73
1936-09-20,18.43
1936-09-21,20.119999999999997
1936-09-22,22.0
1936-09-23,25.660000000000004
1936-09-24,14.560000000000002
1936-09-25,10.190000000000001
1936-09-26,15.95
1936-09-27,18.050000000000004
1936-09-28,11.379999999999999
1936-09-29,9.95
1936-09-30,9.27
1936-10-01,12.939999999999998
1936-10-02,10.48
1936-10-03,11.5
1936-10-04,14.01
1936-10-05,18.5
1936-10-06,19.05
1936-10-07,17.45
1936-10-08,16.39
1936-10-09,17.22
1936-10-10,14.95
1936-10-11,10.05
1936-10-12,6.67
1936-10-13,6.780000000000001
1936-10-14,13.440000000000003
1936-10-15,18.109999999999996
1936-10-16,17.83
1936-10-17,10.74
1936-10-18,6.380000000000001
1936-10-19,12.830000000000002
1936-10-20,19.46
1936-10-21,17.610000000000003
1936-10-22,9.77
1936-10-23,6.05
1936-10-24,7.9
1936-10-25,11.18
1936-10-26,5.33
1936-10-27,0.38
1936-10-28,2.4400000000000004
1936-10-29,8.760000000000002
1936-10-30,5.210000000000001
1936-10-31,7.05
1936-11-01,12.559999999999999
1936-11-02,16.56
1936-11-03,12.05
1936-11-04,2.62
1936-11-05,3.0100000000000002
1936-11-06,5.390000000000001
1936-11-07,6.82
1936-11-08,3.81
1936-11-09,4.34
1936-11-10,1.92
1936-11-11,4.840000000000001
1936-11-12,8.780000000000001
1936-11-13,5.11
1936-11-14,6.840000000000001
1936-11-15,1.01
1936-11-16,-0.55
1936-11-17,5.000000000000001
1936-11-18,-1.33
1936-11-19,-1.72
1936-11-20,7.45
1936-11-21,4.33
1936-11-22,-0.37999999999999995
1936-11-23,-3.5400000000000005
1936-11-24,-1.7899999999999998
1936-11-25,-0.77
1936-11-26,-5.88
1936-11-27,-6.779999999999999
1936-11-28,-0.74
1936-11-29,-2.79
1936-11-30,-7.4300000000000015
1936-12-01,-6.32
1936-12-02,-0.66
1936-12-03,0.22000000000000003
1936-12-04,-1.48
1936-12-05,-3.44
1936-12-06,1.0
1936-12-07,-7.109999999999999
1936-12-08,-3.3299999999999996
1936-12-09,1.45
1936-12-10,5.23
1936-12-11,-0.6700000000000002
1936-12-12,-3.06
1936-12-13,-0.45
1936-12-14,3.4900000000000007
1936-12-15,3.7399999999999998
1936-12-16,6.45
1936-12-17,0.39
1936-12-18,-3.8900000000000006
1936-12-19,-1.2100000000000002
1936-12-20,-1.61
1936-12-21,-1.39
1936-12-22,-3.12
1936-12-23,0.33999999999999997
1936-12-24,6.9
1936-12-25,7.9399999999999995
1936-12-26,9.78
1936-12-27,9.67
1936-12-28,1.45
1936-12-29,1.9899999999999998
1936-12-30,9.940000000000001
1936-12-31,7.49
1937-01-01,0.6599999999999999
1937-01-02,4.180000000000001
1937-01-03,0.26000000000000034
1937-01-04,-1.6099999999999999
1937-01-05,-0.5599999999999999
1937-01-06,-0.67
1937-01-07,7.55
1937-01-08,11.65
1937-01-09,5.2299999999999995
1937-01-10,-2.9400000000000004
1937-01-11,-3.5
1937-01-12,-0.54
1937-01-13,4.22
1937-01-14,8.870000000000001
1937-01-15,0.10999999999999992
1937-01-16,-4.55
1937-01-17,1.8400000000000003
1937-01-18,2.3200000000000003
1937-01-19,-4.29
1937-01-20,2.6100000000000003
1937-01-21,3.71
1937-01-22,-4.34
1937-01-23,-7.55
1937-01-24,-2.5500000000000007
1937-01-25,-1.28
1937-01-26,-6.33
1937-01-27,-4.72
1937-01-28,0.35000000000000003
1937-01-29,0.39
1937-01-30,3.34
1937-01-31,1.6299999999999997
1937-02-01,-5.2700000000000005
1937-02-02,-6.99
1937-02-03,-6.93
1937-02-04,-4.67
1937-02-05,-4.18
1937-02-06,-0.9
1937-02-07,-3.999999999999999
1937-02-08,8.6
1937-02-09,0.6100000000000001
1937-02-10,-7.33
1937-02-11,-4.39
1937-02-12,4.61
1937-02-13,7.38
1937-02-14,0.95
1937-02-15,-1.4499999999999997
1937-02-16,-2.9400000000000004
1937-02-17,-1.9300000000000002
1937-02-18,2.04
1937-02-19,5.18
1937-02-20,6.230000000000001
1937-02-21,5.91
1937-02-22,-2.16
1937-02-23,-3.84
1937-02-24,-3.95
1937-02-25,-7.269999999999999
1937-02-26,-4.08
1937-02-27,-3.9899999999999998
1937-02-28,-5.210000000000001
1937-03-01,-2.5
1937-03-02,-0.23999999999999994
1937-03-03,2.45
1937-03-04,4.29
1937-03-05,0.6
1937-03-06,2.9900000000000007
1937-03-07,-0.7700000000000001
1937-03-08,0.7100000000000001
1937-03-09,-7.340000000000001
1937-03-10,-7.99
1937-03-11,-5.430000000000001
1937-03-12,-1.27
1937-03-13,-3.34
1937-03-14,-2.7199999999999998
1937-03-15,-2.94
1937-03-16,-3.11
1937-03-17,1.1299999999999997
1937-03-18,2.4300000000000006
1937-03-19,2.15
1937-03-20,1.11
1937-03-21,2.4300000000000006
1937-03-22,1.44
1937-03-23,2.2800000000000002
1937-03-24,-0.05999999999999996
1937-03-25,-4.89
1937-03-26,-6.99
1937-03-27,-1.83
1937-03-28,-1.15
1937-03-29,0.8999999999999998
1937-03-30,1.06
1937-03-31,2.21
1937-04-01,5.89
1937-04-02,3.8900000000000006
1937-04-03,1.9299999999999997
1937-04-04,10.49
1937-04-05,12.4
1937-04-06,6.45
1937-04-07,4.220000000000001
1937-04-08,4.49
1937-04-09,2.04
1937-04-10,0.61
1937-04-11,2.71
1937-04-12,6.17
1937-04-13,12.540000000000001
1937-04-14,10.07
1937-04-15,4.96
1937-04-16,3.35
1937-04-17,11.320000000000002
1937-04-18,10.610000000000001
1937-04-19,11.330000000000002
1937-04-20,7.5600000000000005
1937-04-21,8.669999999999998
1937-04-22,5.83
1937-04-23,6.4300000000000015
1937-04-24,11.969999999999999
1937-04-25,9.17
1937-04-26,6.220000000000001
1937-04-27,8.03
1937-04-28,7.489999999999999
1937-04-29,9.84
1937-04-30,14.61
1937-05-01,14.66
1937-05-02,15.9
1937-05-03,17.93
1937-05-04,16.82
1937-05-05,11.49
1937-05-06,8.219999999999999
1937-05-07,8.95
1937-05-08,13.6
1937-05-09,10.780000000000001
1937-05-10,8.17
1937-05-11,12.680000000000001
1937-05-12,18.29
1937-05-13,14.830000000000002
1937-05-14,8.67
1937-05-15,10.16
1937-05-16,13.120000000000001
1937-05-17,12.61
1937-05-18,11.45
1937-05-19,10.0
1937-05-20,11.059999999999999
1937-05-21,17.65
1937-05-22,16.28
1937-05-23,13.89
1937-05-24,13.16
1937-05-25,17.05
1937-05-26,21.11
1937-05-27,18.839999999999996
1937-05-28,17.6
1937-05-29,18.93
1937-05-30,21.21
1937-05-31,24.27
1937-06-01,20.450000000000003
1937-06-02,18.059999999999995
1937-06-03,18.990000000000002
1937-06-04,17.830000000000002
1937-06-05,22.619999999999997
1937-06-06,22.12
1937-06-07,19.509999999999998
1937-06-08,19.380000000000003
1937-06-09,15.88
1937-06-10,13.4
1937-06-11,15.719999999999999
1937-06-12,17.940000000000005
1937-06-13,20.11
1937-06-14,19.85
1937-06-15,19.449999999999996
1937-06-16,21.39
1937-06-17,21.330000000000002
1937-06-18,17.44
1937-06-19,18.119999999999997
1937-06-20,21.729999999999997
1937-06-21,21.419999999999998
1937-06-22,19.130000000000003
1937-06-23,18.05
1937-06-24,21.39
1937-06-25,23.490000000000002
1937-06-26,24.110000000000003
1937-06-27,21.11
1937-06-28,21.77
1937-06-29,18.21
1937-06-30,15.330000000000002
1937-07-01,15.669999999999998
1937-07-02,17.009999999999998
1937-07-03,17.94
1937-07-04,23.599999999999998
1937-07-05,23.45
1937-07-06,24.200000000000003
1937-07-07,25.57
1937-07-08,26.85
1937-07-09,26.990000000000002
1937-07-10,26.95
1937-07-11,26.229999999999997
1937-07-12,24.559999999999995
1937-07-13,24.330000000000002
1937-07-14,24.77
1937-07-15,25.9
1937-07-16,25.1
1937-07-17,20.94
1937-07-18,20.28
1937-07-19,19.6
1937-07-20,20.82
1937-07-21,22.79
1937-07-22,24.33
1937-07-23,25.339999999999996
1937-07-24,24.93
1937-07-25,23.04
1937-07-26,17.330000000000002
1937-07-27,17.32
1937-07-28,20.49
1937-07-29,23.490000000000002
1937-07-30,22.389999999999997
1937-07-31,20.43
1937-08-01,19.73
1937-08-02,21.169999999999998
1937-08-03,23.04
1937-08-04,24.56
1937-08-05,24.880000000000003
1937-08-06,24.95
1937-08-07,23.27
1937-08-08,23.990000000000002
1937-08-09,24.110000000000003
1937-08-10,23.46
1937-08-11,24.380000000000003
1937-08-12,22.05
1937-08-13,21.73
1937-08-14,21.119999999999997
1937-08-15,23.490000000000002
1937-08-16,25.73
1937-08-17,26.339999999999996
1937-08-18,23.0
1937-08-19,26.990000000000002
1937-08-20,27.330000000000002
1937-08-21,22.49
1937-08-22,18.72
1937-08-23,19.490000000000002
1937-08-24,21.110000000000003
