DATE,all_ave
1932-08-04,24.283333333333335
1932-08-05,23.766666666666666
1932-08-06,20.558333333333334
1932-08-07,20.375
1932-08-08,19.391666666666666
1932-08-09,19.95
1932-08-10,19.950000000000003
1932-08-11,18.46666666666667
1932-08-12,18.616666666666664
1932-08-13,19.666666666666668
1932-08-14,21.283333333333335
1932-08-15,24.533333333333335
1932-08-16,25.191666666666663
1932-08-17,23.325
1932-08-18,17.76666666666667
1932-08-19,17.525
1932-08-20,19.541666666666668
1932-08-21,21.241666666666664
1932-08-22,22.866666666666664
1932-08-23,23.233333333333334
1932-08-24,24.675
1932-08-25,25.175
1932-08-26,23.34166666666667
1932-08-27,20.316666666666666
1932-08-28,18.566666666666666
1932-08-29,24.025000000000002
1932-08-30,27.808333333333337
1932-08-31,25.541666666666668
1932-09-01,20.733333333333334
1932-09-02,19.666666666666668
1932-09-03,19.958333333333332
1932-09-04,19.624999999999996
1932-09-05,18.15
1932-09-06,15.275
1932-09-07,14.308333333333332
1932-09-08,17.875
1932-09-09,18.533333333333335
1932-09-10,19.866666666666664
1932-09-11,19.791666666666668
1932-09-12,20.325
1932-09-13,20.333333333333332
1932-09-14,18.09166666666667
1932-09-15,19.250000000000004
1932-09-16,15.6
1932-09-17,13.066666666666668
1932-09-18,13.658333333333333
1932-09-19,22.783333333333335
1932-09-20,18.108333333333334
1932-09-21,14.725000000000001
1932-09-22,15.149999999999999
1932-09-23,13.200000000000001
1932-09-24,11.649999999999999
1932-09-25,12.216666666666669
1932-09-26,14.350000000000001
1932-09-27,13.625
1932-09-28,12.416666666666666
1932-09-29,10.966666666666667
1932-09-30,15.141666666666666
1932-10-01,18.566666666666666
1932-10-02,15.316666666666665
1932-10-03,16.15
1932-10-04,9.025
1932-10-05,5.608333333333334
1932-10-06,7.683333333333334
1932-10-07,12.916666666666666
1932-10-08,14.916666666666666
1932-10-09,10.000000000000002
1932-10-10,5.550000000000001
1932-10-11,4.758333333333333
1932-10-12,4.125000000000001
1932-10-13,6.108333333333333
1932-10-14,10.733333333333334
1932-10-15,15.808333333333332
1932-10-16,12.641666666666667
1932-10-17,10.699999999999998
1932-10-18,12.183333333333335
1932-10-19,13.666666666666666
1932-10-20,10.091666666666667
1932-10-21,9.591666666666667
1932-10-22,10.3
1932-10-23,10.691666666666665
1932-10-24,10.466666666666667
1932-10-25,8.691666666666666
1932-10-26,7.141666666666667
1932-10-27,5.683333333333334
1932-10-28,6.658333333333334
1932-10-29,7.166666666666668
1932-10-30,3.191666666666667
1932-10-31,3.283333333333333
1932-11-01,2.5500000000000003
1932-11-02,3.5750000000000006
1932-11-03,4.825
1932-11-04,8.558333333333332
1932-11-05,9.025
1932-11-06,9.308333333333332
1932-11-07,8.058333333333332
1932-11-08,9.113888888888889
1932-11-09,5.094444444444444
1932-11-10,1.7500000000000002
1932-11-11,-0.8833333333333333
1932-11-12,-2.5583333333333336
1932-11-13,-0.17500000000000004
1932-11-14,3.1
1932-11-15,-1.941666666666667
1932-11-16,-3.3249999999999997
1932-11-17,-1.5666666666666664
1932-11-18,0.10000000000000024
1932-11-19,-4.675
1932-11-20,-1.7500000000000002
1932-11-21,-5.291666666666666
1932-11-22,-3.008333333333334
1932-11-23,0.6583333333333332
1932-11-24,-0.9249999999999999
1932-11-25,2.4166666666666665
1932-11-26,-4.500000000000001
1932-11-27,-4.3500000000000005
1932-11-28,0.09999999999999998
1932-11-29,4.583333333333333
1932-11-30,3.2083333333333335
1932-12-01,6.4750000000000005
1932-12-02,8.049999999999999
1932-12-03,4.925
1932-12-04,2.875
1932-12-05,2.6666666666666665
1932-12-06,3.15
1932-12-07,-4.166666666666667
1932-12-08,-12.491666666666667
1932-12-09,-15.0
1932-12-10,-11.525
1932-12-11,-6.2
1932-12-12,-9.775
1932-12-13,-12.966666666666667
1932-12-14,-10.366666666666667
1932-12-15,-16.241666666666664
1932-12-16,-15.416666666666664
1932-12-17,-12.266666666666666
1932-12-18,-10.208333333333334
1932-12-19,-5.691666666666666
1932-12-20,-1.758333333333333
1932-12-21,1.1416666666666666
1932-12-22,0.325
1932-12-23,1.7666666666666668
1932-12-24,5.175
1932-12-25,3.3333333333333335
1932-12-26,0.37499999999999983
1932-12-27,2.3666666666666667
1932-12-28,-0.5666666666666667
1932-12-29,1.1500000000000001
1932-12-30,0.5166666666666666
1932-12-31,-6.241666666666666
1933-01-01,-4.958333333333334
1933-01-02,0.7333333333333334
1933-01-03,1.7666666666666666
1933-01-04,0.09166666666666672
1933-01-05,-0.05833333333333327
1933-01-06,3.1916666666666664
1933-01-07,0.5
1933-01-08,-1.6333333333333335
1933-01-09,-1.1583333333333332
1933-01-10,3.2916666666666665
1933-01-11,-3.383333333333334
1933-01-12,-9.941666666666666
1933-01-13,-4.8500000000000005
1933-01-14,-4.325
1933-01-15,1.4833333333333332
1933-01-16,2.1916666666666664
1933-01-17,-1.3500000000000003
1933-01-18,-0.8249999999999998
1933-01-19,2.5500000000000003
1933-01-20,-2.875
1933-01-21,1.4833333333333334
1933-01-22,4.616666666666666
1933-01-23,2.1
1933-01-24,1.9000000000000001
1933-01-25,3.225
1933-01-26,0.5083333333333334
1933-01-27,-2.2500000000000004
1933-01-28,-5.133333333333333
1933-01-29,-5.516666666666667
1933-01-30,-1.8583333333333334
1933-01-31,0.3166666666666666
1933-02-01,1.7583333333333335
1933-02-02,-2.658333333333333
1933-02-03,-4.966666666666666
1933-02-04,-12.1
1933-02-05,-12.924999999999999
1933-02-06,-7.500000000000001
1933-02-07,-12.450000000000001
1933-02-08,-18.325
1933-02-09,-23.508333333333336
1933-02-10,-14.441666666666668
1933-02-11,-14.441666666666668
1933-02-12,-11.208333333333334
1933-02-13,-8.391666666666666
1933-02-14,-8.424999999999999
1933-02-15,-10.275
1933-02-16,-5.05
1933-02-17,-5.675
1933-02-18,-4.341666666666668
1933-02-19,0.32500000000000007
1933-02-20,-0.1499999999999999
1933-02-21,-6.158333333333334
1933-02-22,2.0833333333333335
1933-02-23,4.3500000000000005
1933-02-24,3.3333333333333335
1933-02-25,3.608333333333334
1933-02-26,-0.24166666666666667
1933-02-27,-1.2083333333333335
1933-02-28,3.516666666666667
1933-03-01,0.37499999999999994
1933-03-02,-0.325
1933-03-03,0.4916666666666667
1933-03-04,-0.4166666666666667
1933-03-05,-1.8333333333333337
1933-03-06,-0.03333333333333336
1933-03-07,1.991666666666667
1933-03-08,-0.6416666666666669
1933-03-09,-9.633333333333333
1933-03-10,-11.008333333333335
1933-03-11,-4.8999999999999995
1933-03-12,1.616666666666667
1933-03-13,3.4333333333333336
1933-03-14,1.2
1933-03-15,-3.9250000000000003
1933-03-16,1.5833333333333333
1933-03-17,1.3
1933-03-18,-1.8416666666666668
1933-03-19,-3.975
1933-03-20,-2.8250000000000006
1933-03-21,-0.975
1933-03-22,-1.7583333333333335
1933-03-23,-2.9166666666666665
1933-03-24,-2.3666666666666667
1933-03-25,-0.4583333333333333
1933-03-26,0.40000000000000013
1933-03-27,2.858333333333333
1933-03-28,0.2833333333333333
1933-03-29,0.13333333333333322
1933-03-30,3.6666666666666665
1933-03-31,5.175
1933-04-01,5.741666666666667
1933-04-02,4.958333333333333
1933-04-03,3.6166666666666667
1933-04-04,3.4166666666666665
1933-04-05,5.091666666666667
1933-04-06,4.208333333333333
1933-04-07,0.4583333333333333
1933-04-08,0.55
1933-04-09,3.983333333333333
1933-04-10,7.041666666666667
1933-04-11,5.458333333333333
1933-04-12,6.2
1933-04-13,5.558333333333334
1933-04-14,2.733333333333333
1933-04-15,4.666666666666667
1933-04-16,5.325
1933-04-17,7.633333333333333
1933-04-18,7.908333333333334
1933-04-19,8.616666666666667
1933-04-20,10.325000000000001
1933-04-21,6.666666666666667
1933-04-22,3.75
1933-04-23,7.224999999999999
1933-04-24,11.108333333333334
1933-04-25,3.883333333333333
1933-04-26,2.1750000000000003
1933-04-27,4.8
1933-04-28,12.458333333333334
1933-04-29,12.008333333333335
1933-04-30,14.308333333333332
1933-05-01,12.341666666666667
1933-05-02,6.666666666666667
1933-05-03,5.375
1933-05-04,5.233333333333333
1933-05-05,7.466666666666666
1933-05-06,8.341666666666667
1933-05-07,10.450000000000001
1933-05-08,7.958333333333333
1933-05-09,5.741666666666667
1933-05-10,7.266666666666667
1933-05-11,10.458333333333334
1933-05-12,13.875
1933-05-13,14.116666666666667
1933-05-14,14.575000000000001
1933-05-15,13.141666666666666
1933-05-16,14.116666666666667
1933-05-17,15.691666666666668
1933-05-18,16.058333333333334
1933-05-19,18.88333333333333
1933-05-20,14.908333333333333
1933-05-21,12.441666666666668
1933-05-22,15.691666666666668
1933-05-23,18.516666666666666
1933-05-24,20.7
1933-05-25,20.025
1933-05-26,16.575
1933-05-27,16.583333333333332
1933-05-28,16.133333333333336
1933-05-29,14.433333333333332
1933-05-30,14.375
1933-05-31,14.441666666666668
1933-06-01,17.133333333333333
1933-06-02,22.083333333333332
1933-06-03,20.808333333333334
1933-06-04,20.40833333333333
1933-06-05,19.491666666666667
1933-06-06,21.53333333333333
1933-06-07,25.51666666666667
1933-06-08,24.858333333333334
1933-06-09,22.425
1933-06-10,25.683333333333337
1933-06-11,23.741666666666664
1933-06-12,16.583333333333332
1933-06-13,12.458333333333334
1933-06-14,12.174999999999999
1933-06-15,17.783333333333335
1933-06-16,18.066666666666666
1933-06-17,16.708333333333332
1933-06-18,21.58333333333334
1933-06-19,25.733333333333334
1933-06-20,26.541666666666668
1933-06-21,22.45
1933-06-22,17.933333333333334
1933-06-23,19.858333333333334
1933-06-24,23.108333333333334
1933-06-25,24.016666666666666
1933-06-26,23.641666666666666
1933-06-27,28.100000000000005
1933-06-28,26.533333333333335
1933-06-29,24.616666666666664
1933-06-30,26.100000000000005
1933-07-01,23.291666666666668
1933-07-02,19.900000000000002
1933-07-03,19.758333333333336
1933-07-04,20.058333333333334
1933-07-05,20.833333333333332
1933-07-06,24.625
1933-07-07,23.64166666666667
1933-07-08,21.208333333333332
1933-07-09,20.866666666666664
1933-07-10,21.608333333333334
1933-07-11,21.174999999999997
1933-07-12,22.475000000000005
1933-07-13,23.65833333333333
1933-07-14,23.849999999999998
1933-07-15,19.816666666666663
1933-07-16,17.78333333333333
1933-07-17,20.466666666666665
1933-07-18,19.325
1933-07-19,23.808333333333334
1933-07-20,25.358333333333334
1933-07-21,25.791666666666668
1933-07-22,24.066666666666666
1933-07-23,25.09166666666667
1933-07-24,20.183333333333334
1933-07-25,20.633333333333336
1933-07-26,21.53333333333333
1933-07-27,22.458333333333332
1933-07-28,25.46666666666667
1933-07-29,26.791666666666668
1933-07-30,28.275000000000002
1933-07-31,27.533333333333335
1933-08-01,24.583333333333332
1933-08-02,19.683333333333334
1933-08-03,18.191666666666666
1933-08-04,18.74166666666667
1933-08-05,19.525000000000002
1933-08-06,21.53333333333333
1933-08-07,23.233333333333338
1933-08-08,21.241666666666667
1933-08-09,20.191666666666666
1933-08-10,21.25
1933-08-11,22.96666666666667
1933-08-12,22.541666666666668
1933-08-13,18.616666666666667
1933-08-14,19.249999999999996
1933-08-15,20.691666666666666
1933-08-16,22.633333333333336
1933-08-17,21.84166666666667
1933-08-18,17.44166666666667
1933-08-19,16.8
1933-08-20,19.71666666666667
1933-08-21,21.100000000000005
1933-08-22,21.058333333333334
1933-08-23,20.0
1933-08-24,20.833333333333332
1933-08-25,23.474999999999998
1933-08-26,20.78333333333333
1933-08-27,18.333333333333332
1933-08-28,17.558333333333334
1933-08-29,16.616666666666667
1933-08-30,18.666666666666668
1933-08-31,18.666666666666668
1933-09-01,20.233333333333334
1933-09-02,22.266666666666666
1933-09-03,23.0
1933-09-04,21.241666666666664
1933-09-05,22.558333333333334
1933-09-06,25.0
1933-09-07,23.191666666666666
1933-09-08,26.458333333333332
1933-09-09,23.974999999999998
1933-09-10,19.166666666666668
1933-09-11,16.383333333333336
1933-09-12,14.725
1933-09-13,15.733333333333334
1933-09-14,15.458333333333336
1933-09-15,16.258333333333336
1933-09-16,20.233333333333334
1933-09-17,19.533333333333335
1933-09-18,18.791666666666668
1933-09-19,21.075
1933-09-20,16.341666666666665
1933-09-21,12.916666666666666
1933-09-22,16.108333333333334
1933-09-23,19.5
1933-09-24,17.35833333333333
1933-09-25,21.53333333333333
1933-09-26,18.0
1933-09-27,13.466666666666669
1933-09-28,14.341666666666669
1933-09-29,15.141666666666666
1933-09-30,17.691666666666666
1933-10-01,13.566666666666668
1933-10-02,13.275
1933-10-03,15.566666666666668
1933-10-04,13.641666666666667
1933-10-05,10.458333333333334
1933-10-06,11.858333333333333
1933-10-07,10.225000000000001
1933-10-08,10.408333333333333
1933-10-09,9.133333333333333
1933-10-10,10.833333333333334
1933-10-11,14.075000000000001
1933-10-12,9.033333333333333
1933-10-13,6.75
1933-10-14,12.041666666666666
1933-10-15,16.841666666666665
1933-10-16,13.149999999999999
1933-10-17,8.291666666666668
1933-10-18,7.716666666666666
1933-10-19,8.666666666666666
1933-10-20,7.366666666666667
1933-10-21,11.158333333333333
1933-10-22,6.808333333333334
1933-10-23,3.883333333333333
1933-10-24,3.3333333333333335
1933-10-25,0.8250000000000001
1933-10-26,3.516666666666667
1933-10-27,1.6166666666666671
1933-10-28,2.4166666666666665
1933-10-29,8.325000000000001
1933-10-30,13.700000000000001
1933-10-31,14.491666666666667
1933-11-01,14.958333333333334
1933-11-02,10.783333333333333
1933-11-03,2.7750000000000004
1933-11-04,2.775
1933-11-05,2.1416666666666666
1933-11-06,2.3000000000000003
1933-11-07,0.19999999999999996
1933-11-08,-1.5833333333333333
1933-11-09,-2.9166666666666665
1933-11-10,-4.308333333333334
1933-11-11,-1.5833333333333333
1933-11-12,2.725
1933-11-13,-1.4416666666666667
1933-11-14,-5.933333333333334
1933-11-15,-10.424999999999999
1933-11-16,-9.908333333333333
1933-11-17,-1.2083333333333333
1933-11-18,0.2416666666666666
1933-11-19,2.8166666666666664
1933-11-20,2.9166666666666665
1933-11-21,4.866666666666667
1933-11-22,1.3833333333333335
1933-11-23,-0.37499999999999983
1933-11-24,0.75
1933-11-25,3.658333333333333
1933-11-26,-0.5583333333333333
1933-11-27,0.18333333333333335
1933-11-28,3.233333333333333
1933-11-29,5.5
1933-11-30,4.491666666666666
1933-12-01,-0.2750000000000001
1933-12-02,3.25
1933-12-03,6.158333333333334
1933-12-04,6.3
1933-12-05,3.4250000000000003
1933-12-06,-1.1083333333333334
1933-12-07,0.5916666666666667
1933-12-08,-3.8416666666666663
1933-12-09,-5.9750000000000005
1933-12-10,-4.833333333333334
1933-12-11,-11.116666666666667
1933-12-12,-9.716666666666667
1933-12-13,-7.041666666666665
1933-12-14,-5.8500000000000005
1933-12-15,1.7583333333333335
1933-12-16,-1.2
1933-12-17,-0.9250000000000002
1933-12-18,-2.6333333333333333
1933-12-19,-0.2750000000000001
1933-12-20,-0.18333333333333335
1933-12-21,-2.7750000000000004
1933-12-22,-1.4333333333333333
1933-12-23,-1.8666666666666671
1933-12-24,-6.491666666666667
1933-12-25,-14.720833333333333
1933-12-26,-15.233333333333334
1933-12-27,-17.683333333333334
1933-12-28,-14.816666666666668
1933-12-29,-13.466666666666669
1933-12-30,-3.5124999999999997
1933-12-31,2.775
1934-01-01,-4.0166666666666675
1934-01-02,-7.541666666666668
1934-01-03,-3.741666666666667
1934-01-04,-0.8666666666666666
1934-01-05,1.1583333333333332
1934-01-06,1.1166666666666667
1934-01-07,1.2000000000000002
1934-01-08,-0.9749999999999998
1934-01-09,-2.4916666666666667
1934-01-10,-1.4000000000000001
1934-01-11,-1.3333333333333337
1934-01-12,1.5250000000000001
1934-01-13,1.6749999999999998
1934-01-14,0.15000000000000002
1934-01-15,-0.21666666666666667
1934-01-16,-4.625000000000001
1934-01-17,-7.583333333333333
1934-01-18,-2.2750000000000004
1934-01-19,-3.0083333333333333
1934-01-20,-2.1416666666666666
1934-01-21,4.2
1934-01-22,4.125
1934-01-23,0.04999999999999997
1934-01-24,3.1916666666666664
1934-01-25,-2.6416666666666666
1934-01-26,-2.316666666666667
1934-01-27,3.25
1934-01-28,-6.3
1934-01-29,-17.633333333333336
1934-01-30,-13.85
1934-01-31,-3.383333333333333
1934-02-01,-6.0249999999999995
1934-02-02,-6.541666666666667
1934-02-03,-4.483333333333333
1934-02-04,-3.008333333333334
1934-02-05,-5.508333333333334
1934-02-06,-7.133333333333333
1934-02-07,-11.374999999999998
1934-02-08,-17.916666666666668
1934-02-09,-18.841666666666665
1934-02-10,-10.4
1934-02-11,-2.4499999999999997
1934-02-12,-0.7833333333333335
1934-02-13,-7.308333333333333
1934-02-14,-0.17499999999999982
1934-02-15,-3.191666666666667
1934-02-16,-7.791666666666665
1934-02-17,-3.3666666666666667
1934-02-18,-4.916666666666667
1934-02-19,-12.875
1934-02-20,-10.933333333333332
1934-02-21,-4.041666666666666
1934-02-22,-9.250000000000002
1934-02-23,-15.0
1934-02-24,-15.333333333333336
1934-02-25,-13.708333333333336
1934-02-26,-15.75
1934-02-27,-14.125
1934-02-28,-5.983333333333333
1934-03-01,-0.7333333333333334
1934-03-02,1.2416666666666665
1934-03-03,2.558333333333333
1934-03-04,5.05
1934-03-05,1.1583333333333332
1934-03-06,-1.4916666666666665
1934-03-07,-4.816666666666667
1934-03-08,-6.800000000000001
1934-03-09,-9.575000000000001
1934-03-10,-10.275
1934-03-11,-9.208333333333334
1934-03-12,-0.5999999999999998
1934-03-13,2.5
1934-03-14,-2.766666666666667
1934-03-15,3.4250000000000003
1934-03-16,1.575
1934-03-17,-0.8250000000000002
1934-03-18,-8.516666666666667
1934-03-19,-2.991666666666667
1934-03-20,0.6083333333333333
1934-03-21,-2.141666666666666
1934-03-22,-9.758333333333335
1934-03-23,-7.116666666666667
1934-03-24,-6.1000000000000005
1934-03-25,-4.675000000000001
1934-03-26,-1.1583333333333332
1934-03-27,-4.7749999999999995
1934-03-28,-2.233333333333333
1934-03-29,-0.4666666666666668
1934-03-30,-0.5083333333333336
1934-03-31,1.8
1934-04-01,1.5666666666666667
1934-04-02,4.316666666666667
1934-04-03,4.991666666666666
1934-04-04,3.8166666666666664
1934-04-05,5.775000000000001
1934-04-06,6.474999999999999
1934-04-07,6.858333333333333
1934-04-08,9.9
1934-04-09,9.958333333333334
1934-04-10,6.066666666666666
1934-04-11,0.9833333333333334
1934-04-12,0.3833333333333333
1934-04-13,-1.4000000000000004
1934-04-14,1.1083333333333334
1934-04-15,5.841666666666666
1934-04-16,6.666666666666667
1934-04-17,8.716666666666667
1934-04-18,11.766666666666666
1934-04-19,6.633333333333334
1934-04-20,2.5083333333333333
1934-04-21,2.716666666666667
1934-04-22,4.633333333333333
1934-04-23,8.341666666666667
1934-04-24,3.016666666666667
1934-04-25,4.175
1934-04-26,6.108333333333333
1934-04-27,1.9916666666666665
1934-04-28,7.833333333333333
1934-04-29,13.208333333333334
1934-04-30,16.158333333333335
1934-05-01,16.15833333333333
1934-05-02,16.849999999999998
1934-05-03,18.366666666666667
1934-05-04,18.55
1934-05-05,15.925000000000002
1934-05-06,19.291666666666668
1934-05-07,13.924999999999999
1934-05-08,13.891666666666666
1934-05-09,19.783333333333335
1934-05-10,16.099999999999998
1934-05-11,8.200000000000001
1934-05-12,7.075
1934-05-13,11.525
1934-05-14,11.216666666666669
1934-05-15,8.549999999999999
1934-05-16,13.0
1934-05-17,16.808333333333334
1934-05-18,14.483333333333334
1934-05-19,16.858333333333334
1934-05-20,18.89166666666667
1934-05-21,20.266666666666666
1934-05-22,11.933333333333332
1934-05-23,11.941666666666668
1934-05-24,8.516666666666667
1934-05-25,8.141666666666667
1934-05-26,10.691666666666665
1934-05-27,14.083333333333336
1934-05-28,17.175
1934-05-29,18.741666666666664
1934-05-30,16.391666666666666
1934-05-31,21.708333333333332
1934-06-01,26.208333333333332
1934-06-02,18.224999999999998
1934-06-03,19.441666666666666
1934-06-04,21.891666666666666
1934-06-05,24.63333333333333
1934-06-06,16.683333333333334
1934-06-07,12.066666666666668
1934-06-08,17.775000000000002
1934-06-09,20.55
1934-06-10,18.650000000000002
1934-06-11,17.625
1934-06-12,15.875
1934-06-13,16.391666666666666
1934-06-14,18.041666666666668
1934-06-15,17.616666666666664
1934-06-16,14.541666666666666
1934-06-17,17.633333333333336
1934-06-18,19.858333333333334
1934-06-19,20.09166666666667
1934-06-20,22.91666666666667
1934-06-21,19.733333333333334
1934-06-22,17.541666666666668
1934-06-23,22.875
1934-06-24,22.350000000000005
1934-06-25,20.275000000000002
1934-06-26,18.741666666666664
1934-06-27,17.866666666666664
1934-06-28,24.891666666666666
1934-06-29,23.791666666666668
1934-06-30,24.583333333333332
1934-07-01,22.116666666666664
1934-07-02,24.76666666666667
1934-07-03,21.25833333333333
1934-07-04,19.341666666666665
1934-07-05,22.400000000000002
1934-07-06,19.908333333333335
1934-07-07,16.76666666666667
1934-07-08,16.71666666666667
1934-07-09,20.05
1934-07-10,21.34166666666667
1934-07-11,22.166666666666668
1934-07-12,23.291666666666668
1934-07-13,21.95
1934-07-14,23.75
1934-07-15,22.09166666666667
1934-07-16,18.099999999999998
1934-07-17,17.76666666666667
1934-07-18,22.39166666666667
1934-07-19,25.783333333333335
1934-07-20,25.608333333333334
1934-07-21,25.525000000000002
1934-07-22,25.450000000000003
1934-07-23,25.125
1934-07-24,29.13333333333333
1934-07-25,24.658333333333335
1934-07-26,21.11666666666667
1934-07-27,20.883333333333333
1934-07-28,19.491666666666667
1934-07-29,19.266666666666666
1934-07-30,17.275000000000002
1934-07-31,17.791666666666668
1934-08-01,20.558333333333334
1934-08-02,22.916666666666668
1934-08-03,19.76666666666667
1934-08-04,22.03333333333333
1934-08-05,19.991666666666667
1934-08-06,20.474999999999998
1934-08-07,24.125
1934-08-08,25.150000000000002
1934-08-09,26.84166666666667
1934-08-10,22.783333333333335
1934-08-11,20.65
1934-08-12,21.76666666666667
1934-08-13,21.71666666666667
1934-08-14,17.49166666666667
1934-08-15,19.583333333333336
1934-08-16,20.400000000000002
1934-08-17,22.05
1934-08-18,24.8
1934-08-19,20.141666666666666
1934-08-20,15.4
1934-08-21,17.49166666666667
1934-08-22,18.708333333333332
1934-08-23,18.23333333333333
1934-08-24,14.299999999999999
1934-08-25,15.325000000000003
1934-08-26,15.791666666666666
1934-08-27,14.966666666666667
1934-08-28,12.683333333333335
1934-08-29,11.450000000000001
1934-08-30,14.966666666666667
1934-08-31,17.5
1934-09-01,20.833333333333332
1934-09-02,18.666666666666664
1934-09-03,17.55
1934-09-04,14.891666666666666
1934-09-05,16.24166666666667
1934-09-06,13.85
1934-09-07,14.458333333333334
1934-09-08,14.800000000000002
1934-09-09,15.733333333333334
1934-09-10,18.391666666666666
1934-09-11,19.625000000000004
1934-09-12,18.900000000000002
1934-09-13,17.725
1934-09-14,19.075000000000003
1934-09-15,16.333333333333332
1934-09-16,12.600000000000001
1934-09-17,13.375
1934-09-18,15.600000000000001
1934-09-19,17.775000000000002
1934-09-20,18.416666666666668
1934-09-21,12.491666666666667
1934-09-22,12.024999999999999
1934-09-23,13.016666666666667
1934-09-24,17.724999999999998
1934-09-25,22.275000000000002
1934-09-26,17.09166666666667
1934-09-27,11.299999999999999
1934-09-28,13.758333333333333
1934-09-29,11.766666666666666
1934-09-30,9.166666666666666
1934-10-01,11.241666666666667
1934-10-02,13.158333333333331
1934-10-03,10.0
1934-10-04,12.316666666666668
1934-10-05,15.466666666666669
1934-10-06,14.858333333333333
1934-10-07,12.391666666666666
1934-10-08,14.858333333333334
1934-10-09,13.525
1934-10-10,12.633333333333333
1934-10-11,17.875
1934-10-12,12.649999999999999
1934-10-13,10.091666666666667
1934-10-14,12.591666666666667
1934-10-15,16.433333333333334
1934-10-16,16.025000000000002
1934-10-17,14.574999999999998
1934-10-18,7.308333333333333
1934-10-19,7.625
1934-10-20,11.941666666666668
1934-10-21,12.575000000000001
1934-10-22,11.658333333333333
1934-10-23,11.25
1934-10-24,13.558333333333332
1934-10-25,11.950000000000001
1934-10-26,9.541666666666666
1934-10-27,5.966666666666666
1934-10-28,2.816666666666667
1934-10-29,2.6
1934-10-30,2.9583333333333335
1934-10-31,4.216666666666667
1934-11-01,1.425
1934-11-02,2.7833333333333337
1934-11-03,9.075000000000001
1934-11-04,10.466666666666667
1934-11-05,9.725000000000001
1934-11-06,6.891666666666668
1934-11-07,7.925
1934-11-08,3.9833333333333343
1934-11-09,4.683333333333334
1934-11-10,3.7916666666666665
1934-11-11,1.1083333333333334
1934-11-12,0.9249999999999999
1934-11-13,3.283333333333333
1934-11-14,0.49999999999999994
1934-11-15,3.75
1934-11-16,8.049999999999999
1934-11-17,10.416666666666666
1934-11-18,8.850000000000001
1934-11-19,9.9
1934-11-20,11.520833333333334
1934-11-21,11.799999999999999
1934-11-22,7.875
1934-11-23,0.8833333333333336
1934-11-24,1.6666666666666663
1934-11-25,3.0999999999999996
1934-11-26,4.025
1934-11-27,4.758333333333334
1934-11-28,7.366666666666667
1934-11-29,4.033333333333334
1934-11-30,5.416666666666667
1934-12-01,0.7416666666666668
1934-12-02,-1.3500000000000003
1934-12-03,0.32499999999999996
1934-12-04,-2.0041666666666664
1934-12-05,-4.358333333333333
1934-12-06,-5.833333333333333
1934-12-07,-7.141666666666667
1934-12-08,-7.641666666666667
1934-12-09,-6.349999999999999
1934-12-10,-7.541666666666667
1934-12-11,-8.666666666666666
1934-12-12,-3.9249999999999994
1934-12-13,-1.7166666666666668
1934-12-14,-4.8500000000000005
1934-12-15,-2.5083333333333333
1934-12-16,0.9333333333333335
1934-12-17,-1.4833333333333334
1934-12-18,-2.216666666666667
1934-12-19,-1.5750000000000002
1934-12-20,-3.5
1934-12-21,-2.591666666666667
1934-12-22,-1.6500000000000001
1934-12-23,-3.5583333333333336
1934-12-24,-7.2749999999999995
1934-12-25,-3.25
1934-12-26,-9.533333333333333
1934-12-27,-11.525
1934-12-28,-5.325
1934-12-29,-5.008333333333334
1934-12-30,-5.558333333333334
1934-12-31,-4.441666666666666
1935-01-01,-9.083333333333334
1935-01-02,-3.883333333333333
1935-01-03,-5.925
1935-01-04,-9.116666666666667
1935-01-05,-0.8916666666666667
1935-01-06,1.7166666666666666
1935-01-07,2.841666666666667
1935-01-08,2.4166666666666665
1935-01-09,1.9416666666666667
1935-01-10,-0.85
1935-01-11,-5.05
1935-01-12,-5.141666666666667
1935-01-13,-4.675
1935-01-14,-9.35
1935-01-15,-10.033333333333333
1935-01-16,-6.433333333333334
1935-01-17,-3.9749999999999996
1935-01-18,-6.625
1935-01-19,-0.8833333333333334
1935-01-20,-0.1333333333333333
1935-01-21,-9.758333333333335
1935-01-22,-15.091666666666667
1935-01-23,-18.808333333333337
1935-01-24,-17.925
1935-01-25,-9.716666666666667
1935-01-26,-10.700000000000001
1935-01-27,-14.033333333333331
1935-01-28,-6.766666666666666
1935-01-29,-7.116666666666666
1935-01-30,-7.2749999999999995
1935-01-31,-3.0
1935-02-01,-1.3916666666666666
1935-02-02,1.1666666666666667
1935-02-03,0.5499999999999999
1935-02-04,-3.9
1935-02-05,-6.324999999999999
1935-02-06,-10.499999999999998
1935-02-07,-8.933333333333334
1935-02-08,-4.008333333333334
1935-02-09,-4.625
1935-02-10,-2.4166666666666665
1935-02-11,-2.141666666666667
1935-02-12,-0.5583333333333333
1935-02-13,-1.2916666666666667
1935-02-14,1.3916666666666666
1935-02-15,0.5583333333333332
1935-02-16,-4.541666666666667
1935-02-17,-4.916666666666667
1935-02-18,-2.6416666666666666
1935-02-19,-1.5250000000000001
1935-02-20,-5.058333333333334
1935-02-21,-4.583333333333333
1935-02-22,-7.133333333333333
1935-02-23,-4.875000000000001
1935-02-24,-1.7416666666666665
1935-02-25,-8.383333333333333
1935-02-26,-12.033333333333333
1935-02-27,-11.241666666666667
1935-02-28,-5.275
1935-03-01,-0.4916666666666667
