DATE,all_ave
1919-08-12,20.51
1919-08-13,19.35
1919-08-14,19.89
1919-08-15,20.169999999999998
1919-08-16,19.050000000000004
1919-08-17,18.439999999999998
1919-08-18,19.6
1919-08-19,20.17
1919-08-20,20.830000000000002
1919-08-21,19.130000000000003
1919-08-22,19.119999999999997
1919-08-23,20.72
1919-08-24,16.72
1919-08-25,15.11
1919-08-26,13.99
1919-08-27,14.0
1919-08-28,13.88
1919-08-29,15.030000000000001
1919-08-30,15.239999999999998
1919-08-31,16.34
1919-09-01,16.779999999999998
1919-09-02,17.78
1919-09-03,15.61
1919-09-04,13.0
1919-09-05,14.05
1919-09-06,18.73
1919-09-07,22.059999999999995
1919-09-08,16.380000000000003
1919-09-09,12.34
1919-09-10,16.44
1919-09-11,13.95
1919-09-12,11.39
1919-09-13,13.38
1919-09-14,14.1
1919-09-15,14.830000000000002
1919-09-16,14.210000000000003
1919-09-17,11.279999999999998
1919-09-18,14.39
1919-09-19,17.78
1919-09-20,17.66
1919-09-21,14.5
1919-09-22,11.95
1919-09-23,11.95
1919-09-24,10.55
1919-09-25,6.33
1919-09-26,8.330000000000002
1919-09-27,13.85
1919-09-28,10.790000000000001
1919-09-29,7.49
1919-09-30,5.820000000000001
1919-10-01,9.110000000000001
1919-10-02,15.27
1919-10-03,14.5
1919-10-04,9.6
1919-10-05,10.0
1919-10-06,11.66
1919-10-07,3.2300000000000004
1919-10-08,11.45
1919-10-09,13.279999999999998
1919-10-10,6.33
1919-10-11,1.83
1919-10-12,3.06
1919-10-13,7.05
1919-10-14,7.279999999999999
1919-10-15,4.51
1919-10-16,3.8900000000000006
1919-10-17,4.2299999999999995
1919-10-18,4.45
1919-10-19,4.380000000000001
1919-10-20,3.8800000000000003
1919-10-21,5.15
1919-10-22,5.39
1919-10-23,5.17
1919-10-24,4.12
1919-10-25,0.8399999999999999
1919-10-26,-2.04
1919-10-27,-0.72
1919-10-28,-2.84
1919-10-29,0.7899999999999999
1919-10-30,3.65
1919-10-31,3.6100000000000008
1919-11-01,-0.8399999999999999
1919-11-02,-1.17
1919-11-03,-0.3
1919-11-04,-2.51
1919-11-05,-2.45
1919-11-06,0.010000000000000009
1919-11-07,-0.09000000000000004
1919-11-08,1.11
1919-11-09,2.4
1919-11-10,6.040000000000001
1919-11-11,-1.04
1919-11-12,-5.2700000000000005
1919-11-13,-8.51
1919-11-14,-9.95
1919-11-15,-5.17
1919-11-16,0.45
1919-11-17,3.9899999999999998
1919-11-18,0.05999999999999987
1919-11-19,-4.380000000000001
1919-11-20,2.29
1919-11-21,3.3299999999999996
1919-11-22,2.6
1919-11-23,-1.2200000000000002
1919-11-24,-6.390000000000001
1919-11-25,-10.41
1919-11-26,-14.39
1919-11-27,-11.34
1919-11-28,-9.209999999999999
1919-11-29,-3.8200000000000003
1919-11-30,-11.610000000000001
1919-12-01,-17.44
1919-12-02,-17.61
1919-12-03,-12.73
1919-12-04,-10.169999999999998
1919-12-05,-8.169999999999998
1919-12-06,-7.51
1919-12-07,-9.5
1919-12-08,-16.89
1919-12-09,-17.669999999999998
1919-12-10,-20.740000000000002
1919-12-11,-15.160000000000002
1919-12-12,-11.73
1919-12-13,-16.23
1919-12-14,-20.119999999999997
1919-12-15,-22.240000000000002
1919-12-16,-22.07
1919-12-17,-22.939999999999998
1919-12-18,-17.330000000000002
1919-12-19,-11.059999999999999
1919-12-20,-4.720000000000001
1919-12-21,-2.3299999999999996
1919-12-22,-1.8399999999999999
1919-12-23,-4.68
1919-12-24,-10.790000000000001
1919-12-25,-5.84
1919-12-26,-1.0
1919-12-27,-8.73
1919-12-28,-12.819999999999999
1919-12-29,-7.26
1919-12-30,-7.05
1919-12-31,-12.5
1920-01-01,-20.669999999999998
1920-01-02,-21.9
1920-01-03,-18.11
1920-01-04,-16.380000000000003
1920-01-05,-9.87
1920-01-06,-5.05
1920-01-07,-4.779999999999999
1920-01-08,-11.719999999999999
1920-01-09,-13.709999999999999
1920-01-10,-7.109999999999999
1920-01-11,-8.1
1920-01-12,-7.45
1920-01-13,-11.73
1920-01-14,-18.720000000000002
1920-01-15,-19.33
1920-01-16,-17.669999999999998
1920-01-17,-17.51
1920-01-18,-22.18
1920-01-19,-17.66
1920-01-20,-15.270000000000001
1920-01-21,-16.7
1920-01-22,-17.009999999999998
1920-01-23,-18.669999999999998
1920-01-24,-21.68
1920-01-25,-21.669999999999998
1920-01-26,-9.93
1920-01-27,-16.55
1920-01-28,-18.830000000000002
1920-01-29,-8.0
1920-01-30,-14.95
1920-01-31,-19.18
1920-02-01,-8.559999999999999
1920-02-02,-5.5
1920-02-03,-12.559999999999999
1920-02-04,-13.23
1920-02-05,-6.11
1920-02-06,-2.2199999999999998
1920-02-07,-2.33
1920-02-08,-3.16
1920-02-09,-3.1500000000000004
1920-02-10,-9.0
1920-02-11,-11.379999999999999
1920-02-12,-12.34
1920-02-13,-9.829999999999998
1920-02-14,-16.35
1920-02-15,-20.619999999999997
1920-02-16,-15.820000000000002
1920-02-17,-16.939999999999998
1920-02-18,-15.290000000000001
1920-02-19,-10.35
1920-02-20,-10.4
1920-02-21,-9.94
1920-02-22,-8.989999999999998
1920-02-23,-6.67
1920-02-24,-9.940000000000001
1920-02-25,-14.89
1920-02-26,-15.84
1920-02-27,-14.4
1920-02-28,-12.01
1920-02-29,-8.5
1920-03-01,-10.77
1920-03-02,-13.95
1920-03-03,-13.940000000000001
1920-03-04,-10.73
1920-03-05,-16.060000000000002
1920-03-06,-17.48
1920-03-07,-13.95
1920-03-08,-10.88
1920-03-09,-7.989999999999999
1920-03-10,-1.0599999999999998
1920-03-11,-0.5
1920-03-12,-7.56
1920-03-13,-10.1
1920-03-14,-6.05
1920-03-15,2.6199999999999997
1920-03-16,-0.44000000000000006
1920-03-17,-6.51
1920-03-18,-6.17
1920-03-19,-0.89
1920-03-20,-0.27999999999999997
1920-03-21,1.6600000000000001
1920-03-22,5.500000000000001
1920-03-23,9.729999999999999
1920-03-24,6.87
1920-03-25,6.18
1920-03-26,1.6
1920-03-27,-0.34000000000000014
1920-03-28,4.279999999999999
1920-03-29,-1.1099999999999999
1920-03-30,-0.65
1920-03-31,1.23
1920-04-01,4.2299999999999995
1920-04-02,-3.7700000000000005
1920-04-03,-8.11
1920-04-04,-8.34
1920-04-05,-7.01
1920-04-06,-6.16
1920-04-07,-8.23
1920-04-08,-4.839999999999999
1920-04-09,-0.99
1920-04-10,1.0499999999999998
1920-04-11,1.0
1920-04-12,-3.79
1920-04-13,1.1199999999999999
1920-04-14,1.9400000000000002
1920-04-15,0.9399999999999998
1920-04-16,2.06
1920-04-17,3.1000000000000005
1920-04-18,3.72
1920-04-19,3.78
1920-04-20,3.8899999999999997
1920-04-21,4.720000000000001
1920-04-22,4.5
1920-04-23,4.05
1920-04-24,1.04
1920-04-25,3.1000000000000005
1920-04-26,4.06
1920-04-27,3.2700000000000005
1920-04-28,3.85
1920-04-29,5.5600000000000005
1920-04-30,4.380000000000001
1920-05-01,3.1400000000000006
1920-05-02,2.11
1920-05-03,4.659999999999999
1920-05-04,5.9
1920-05-05,7.06
1920-05-06,9.17
1920-05-07,11.95
1920-05-08,8.95
1920-05-09,9.440000000000001
1920-05-10,5.67
1920-05-11,6.51
1920-05-12,5.84
1920-05-13,4.34
1920-05-14,5.110000000000001
1920-05-15,8.99
1920-05-16,11.0
1920-05-17,8.71
1920-05-18,9.45
1920-05-19,13.169999999999998
1920-05-20,12.110000000000001
1920-05-21,13.610000000000003
1920-05-22,12.49
1920-05-23,12.45
1920-05-24,12.280000000000001
1920-05-25,16.01
1920-05-26,16.560000000000002
1920-05-27,12.34
1920-05-28,9.99
1920-05-29,13.209999999999999
1920-05-30,17.060000000000002
1920-05-31,15.6
1920-06-01,12.770000000000001
1920-06-02,11.23
1920-06-03,10.040000000000001
1920-06-04,10.99
1920-06-05,11.11
1920-06-06,13.76
1920-06-07,16.57
1920-06-08,15.280000000000001
1920-06-09,17.5
1920-06-10,16.169999999999998
1920-06-11,13.329999999999998
1920-06-12,15.620000000000001
1920-06-13,16.62
1920-06-14,18.330000000000002
1920-06-15,14.5
1920-06-16,12.620000000000001
1920-06-17,12.73
1920-06-18,14.45
1920-06-19,15.16
1920-06-20,18.0
1920-06-21,13.16
1920-06-22,13.1
1920-06-23,16.43
1920-06-24,14.26
1920-06-25,15.55
1920-06-26,19.27
1920-06-27,20.35
1920-06-28,17.490000000000002
1920-06-29,18.57
1920-06-30,15.830000000000002
1920-07-01,14.05
1920-07-02,18.49
1920-07-03,14.610000000000003
1920-07-04,12.05
1920-07-05,14.55
1920-07-06,14.66
1920-07-07,15.01
1920-07-08,16.68
1920-07-09,17.93
1920-07-10,18.9
1920-07-11,21.95
1920-07-12,20.509999999999998
1920-07-13,15.89
1920-07-14,16.89
1920-07-15,12.830000000000002
1920-07-16,14.219999999999999
1920-07-17,16.11
1920-07-18,14.4
1920-07-19,15.229999999999999
1920-07-20,19.94
1920-07-21,17.6
1920-07-22,19.669999999999998
1920-07-23,18.29
1920-07-24,14.489999999999998
1920-07-25,13.209999999999999
1920-07-26,15.930000000000001
1920-07-27,18.55
1920-07-28,22.67
1920-07-29,21.22
1920-07-30,17.17
1920-07-31,13.059999999999999
1920-08-01,13.38
1920-08-02,15.39
1920-08-03,19.4
1920-08-04,20.78
1920-08-05,16.259999999999998
1920-08-06,15.51
1920-08-07,17.82
1920-08-08,18.32
1920-08-09,20.110000000000003
1920-08-10,20.0
1920-08-11,19.669999999999998
1920-08-12,15.23
1920-08-13,14.6
1920-08-14,16.82
1920-08-15,21.0
1920-08-16,17.55
1920-08-17,16.89
1920-08-18,19.95
1920-08-19,20.71
1920-08-20,19.73
1920-08-21,13.39
1920-08-22,11.89
1920-08-23,14.77
1920-08-24,15.84
1920-08-25,16.890000000000004
1920-08-26,17.740000000000002
1920-08-27,17.98
1920-08-28,17.610000000000003
1920-08-29,17.509999999999998
1920-08-30,16.57
1920-08-31,15.1
1920-09-01,12.46
1920-09-02,12.38
1920-09-03,12.620000000000001
1920-09-04,13.610000000000003
1920-09-05,14.4
1920-09-06,14.76
1920-09-07,16.88
1920-09-08,18.72
1920-09-09,17.99
1920-09-10,17.16
1920-09-11,17.830000000000002
1920-09-12,15.939999999999998
1920-09-13,17.1
1920-09-14,21.46
1920-09-15,20.410000000000004
1920-09-16,14.719999999999999
1920-09-17,19.05
1920-09-18,13.45
1920-09-19,6.95
1920-09-20,9.56
1920-09-21,16.240000000000002
1920-09-22,21.599999999999998
1920-09-23,20.73
1920-09-24,20.389999999999997
1920-09-25,19.509999999999998
1920-09-26,18.16
1920-09-27,14.66
1920-09-28,10.790000000000001
1920-09-29,6.32
1920-09-30,4.78
1920-10-01,6.000000000000001
1920-10-02,8.0
1920-10-03,14.73
1920-10-04,12.280000000000001
1920-10-05,10.72
1920-10-06,13.05
1920-10-07,17.18
1920-10-08,17.4
1920-10-09,14.15
1920-10-10,12.14
1920-10-11,11.660000000000002
1920-10-12,13.49
1920-10-13,16.130000000000003
1920-10-14,15.940000000000001
1920-10-15,14.39
1920-10-16,12.959999999999999
1920-10-17,13.77
1920-10-18,14.010000000000002
1920-10-19,15.559999999999999
1920-10-20,18.45
1920-10-21,15.930000000000001
1920-10-22,14.290000000000001
1920-10-23,14.169999999999998
1920-10-24,9.49
1920-10-25,8.389999999999999
1920-10-26,8.680000000000001
1920-10-27,2.9300000000000006
1920-10-28,-1.3800000000000001
1920-10-29,1.29
1920-10-30,6.720000000000001
1920-10-31,4.110000000000001
1920-11-01,1.27
1920-11-02,1.95
1920-11-03,4.12
1920-11-04,4.79
1920-11-05,2.9499999999999997
1920-11-06,3.62
1920-11-07,4.040000000000001
1920-11-08,3.44
1920-11-09,-3.6799999999999997
1920-11-10,-7.159999999999999
1920-11-11,-9.34
1920-11-12,-7.159999999999999
1920-11-13,-4.500000000000001
1920-11-14,-4.34
1920-11-15,-5.17
1920-11-16,-2.72
1920-11-17,-1.3900000000000001
1920-11-18,-0.06000000000000005
1920-11-19,2.7800000000000002
1920-11-20,-0.6099999999999999
1920-11-21,-1.52
1920-11-22,-1.7700000000000002
1920-11-23,-1.23
1920-11-24,-1.95
1920-11-25,-0.5
1920-11-26,-1.27
1920-11-27,0.06000000000000003
1920-11-28,2.27
1920-11-29,2.84
1920-11-30,2.8400000000000003
1920-12-01,2.12
1920-12-02,0.09000000000000008
1920-12-03,2.5
1920-12-04,1.1199999999999999
1920-12-05,-0.66
1920-12-06,-0.7300000000000001
1920-12-07,-4.95
1920-12-08,-3.94
1920-12-09,0.10999999999999996
1920-12-10,0.21999999999999992
1920-12-11,-0.09999999999999995
1920-12-12,2.06
1920-12-13,4.5
1920-12-14,0.8300000000000003
1920-12-15,-3.6699999999999995
1920-12-16,-5.340000000000001
1920-12-17,-8.719999999999999
1920-12-18,-11.059999999999999
1920-12-19,-10.0
1920-12-20,-9.669999999999998
1920-12-21,-8.34
1920-12-22,-5.8
1920-12-23,-10.459999999999999
1920-12-24,-15.190000000000001
1920-12-25,-15.51
1920-12-26,-8.069999999999999
1920-12-27,-10.28
1920-12-28,-13.169999999999998
1920-12-29,-7.43
1920-12-30,-5.12
1920-12-31,-2.23
1921-01-01,-0.61
1921-01-02,-5.7299999999999995
1921-01-03,-5.210000000000001
1921-01-04,-1.33
1921-01-05,-4.840000000000001
1921-01-06,-4.56
1921-01-07,-2.55
1921-01-08,-8.209999999999999
1921-01-09,-7.840000000000001
1921-01-10,-5.6
1921-01-11,-13.319999999999999
1921-01-12,-16.72
1921-01-13,-10.440000000000001
1921-01-14,-5.56
1921-01-15,-12.27
1921-01-16,-12.440000000000001
1921-01-17,-17.89
1921-01-18,-14.45
1921-01-19,-1.8399999999999999
1921-01-20,2.1699999999999995
1921-01-21,0.39999999999999997
1921-01-22,-2.01
1921-01-23,-3.9799999999999995
1921-01-24,-10.940000000000001
1921-01-25,-12.61
1921-01-26,-10.280000000000001
1921-01-27,-5.7700000000000005
1921-01-28,-3.85
1921-01-29,-2.94
1921-01-30,-8.53
1921-01-31,-9.16
1921-02-01,-7.830000000000001
1921-02-02,-7.480000000000001
1921-02-03,-11.27
1921-02-04,-7.2700000000000005
1921-02-05,-6.0
1921-02-06,-7.610000000000001
1921-02-07,-7.05
1921-02-08,-7.330000000000001
1921-02-09,-1.23
1921-02-10,-1.7700000000000002
1921-02-11,-2.23
1921-02-12,-2.62
1921-02-13,-2.07
1921-02-14,-6.83
1921-02-15,-2.94
1921-02-16,-2.17
1921-02-17,-11.97
1921-02-18,-10.43
1921-02-19,-16.009999999999998
1921-02-20,-12.940000000000001
1921-02-21,-5.11
1921-02-22,-2.54
1921-02-23,-8.74
1921-02-24,-8.73
1921-02-25,-10.18
1921-02-26,-10.11
1921-02-27,-6.0
1921-02-28,-0.35
1921-03-01,0.71
1921-03-02,-1.1700000000000002
1921-03-03,-10.790000000000001
1921-03-04,-7.720000000000001
1921-03-05,-4.01
1921-03-06,-5.16
1921-03-07,-2.07
1921-03-08,-4.470000000000001
1921-03-09,-10.73
1921-03-10,-7.780000000000001
1921-03-11,-4.159999999999999
1921-03-12,-6.18
1921-03-13,-7.709999999999999
1921-03-14,-7.1
1921-03-15,-1.05
1921-03-16,-3.55
1921-03-17,-5.23
1921-03-18,-3.710000000000001
1921-03-19,5.959999999999999
1921-03-20,0.43
1921-03-21,-5.4399999999999995
1921-03-22,-6.38
1921-03-23,-1.8300000000000005
1921-03-24,0.89
1921-03-25,6.11
1921-03-26,4.840000000000001
1921-03-27,-1.2699999999999998
1921-03-28,-12.55
1921-03-29,-4.220000000000001
1921-03-30,2.49
1921-03-31,-2.89
1921-04-01,1.1
1921-04-02,6.76
1921-04-03,6.17
1921-04-04,8.33
1921-04-05,11.57
1921-04-06,11.11
1921-04-07,8.44
1921-04-08,4.61
1921-04-09,-0.71
1921-04-10,-0.16999999999999993
1921-04-11,6.5200000000000005
1921-04-12,4.94
1921-04-13,1.5599999999999998
1921-04-14,1.95
1921-04-15,-1.55
1921-04-16,-3.3900000000000006
1921-04-17,3.35
1921-04-18,9.059999999999999
1921-04-19,10.0
1921-04-20,6.159999999999999
1921-04-21,5.17
1921-04-22,3.66
1921-04-23,6.779999999999999
1921-04-24,7.780000000000001
1921-04-25,15.669999999999998
1921-04-26,13.62
1921-04-27,6.95
1921-04-28,4.5600000000000005
1921-04-29,5.32
1921-04-30,2.77
1921-05-01,2.54
1921-05-02,1.8900000000000001
1921-05-03,3.15
1921-05-04,8.49
1921-05-05,11.219999999999999
1921-05-06,10.68
1921-05-07,10.88
1921-05-08,11.930000000000001
1921-05-09,13.62
1921-05-10,10.669999999999998
1921-05-11,10.959999999999999
1921-05-12,11.170000000000002
1921-05-13,5.73
1921-05-14,-0.8699999999999999
1921-05-15,1.7299999999999998
1921-05-16,6.88
1921-05-17,10.07
1921-05-18,8.9
1921-05-19,11.11
1921-05-20,19.000000000000004
1921-05-21,23.880000000000003
1921-05-22,17.4
1921-05-23,14.88
1921-05-24,16.220000000000002
1921-05-25,14.63
1921-05-26,13.669999999999998
1921-05-27,13.84
1921-05-28,15.55
1921-05-29,13.989999999999998
1921-05-30,11.01
1921-05-31,10.059999999999999
1921-06-01,8.940000000000001
1921-06-02,14.11
1921-06-03,9.330000000000002
1921-06-04,8.89
1921-06-05,13.01
1921-06-06,12.709999999999999
1921-06-07,11.9
1921-06-08,12.84
1921-06-09,17.34
1921-06-10,20.95
1921-06-11,18.44
1921-06-12,18.159999999999997
1921-06-13,18.21
1921-06-14,17.339999999999996
1921-06-15,17.939999999999998
1921-06-16,21.27
1921-06-17,22.389999999999997
1921-06-18,18.62
1921-06-19,17.109999999999996
1921-06-20,20.35
1921-06-21,22.72
1921-06-22,22.73
1921-06-23,20.57
1921-06-24,15.489999999999998
1921-06-25,15.11
1921-06-26,21.330000000000002
1921-06-27,22.5
1921-06-28,22.119999999999997
1921-06-29,21.97
1921-06-30,23.27
1921-07-01,23.49
1921-07-02,22.439999999999998
1921-07-03,24.95
1921-07-04,25.11
1921-07-05,23.330000000000002
1921-07-06,23.56
1921-07-07,23.979999999999997
1921-07-08,21.84
1921-07-09,23.060000000000002
1921-07-10,26.889999999999997
1921-07-11,24.240000000000002
1921-07-12,25.05
1921-07-13,23.28
1921-07-14,20.889999999999997
1921-07-15,20.9
1921-07-16,21.94
1921-07-17,23.05
1921-07-18,23.22
1921-07-19,19.220000000000002
1921-07-20,19.479999999999997
1921-07-21,21.71
1921-07-22,21.55
1921-07-23,23.5
1921-07-24,23.71
1921-07-25,21.57
1921-07-26,20.22
1921-07-27,21.28
1921-07-28,20.790000000000003
1921-07-29,21.62
1921-07-30,19.0
1921-07-31,14.830000000000002
1921-08-01,14.01
1921-08-02,14.27
1921-08-03,16.27
1921-08-04,17.830000000000002
1921-08-05,21.560000000000002
1921-08-06,17.57
1921-08-07,13.99
1921-08-08,14.669999999999998
1921-08-09,19.52
1921-08-10,17.54
1921-08-11,14.95
1921-08-12,17.28
1921-08-13,16.55
1921-08-14,15.219999999999999
1921-08-15,17.93
1921-08-16,18.62
1921-08-17,18.0
1921-08-18,14.89
1921-08-19,18.130000000000003
1921-08-20,13.959999999999999
1921-08-21,15.01
1921-08-22,16.21
1921-08-23,19.389999999999997
1921-08-24,18.6
1921-08-25,18.15
1921-08-26,18.560000000000002
1921-08-27,18.95
1921-08-28,22.15
1921-08-29,25.060000000000002
1921-08-30,19.55
1921-08-31,18.169999999999998
1921-09-01,24.95
1921-09-02,23.4
1921-09-03,20.22
1921-09-04,19.61
1921-09-05,18.490000000000002
1921-09-06,17.55
1921-09-07,16.6
1921-09-08,15.270000000000001
1921-09-09,18.889999999999997
1921-09-10,16.660000000000004
1921-09-11,14.669999999999998
1921-09-12,13.010000000000002
1921-09-13,12.290000000000001
1921-09-14,14.059999999999999
1921-09-15,12.61
1921-09-16,12.23
1921-09-17,15.0
1921-09-18,12.209999999999999
1921-09-19,12.95
1921-09-20,14.77
1921-09-21,15.6
1921-09-22,16.270000000000003
1921-09-23,15.170000000000002
1921-09-24,15.16
1921-09-25,12.110000000000003
1921-09-26,12.910000000000002
1921-09-27,15.610000000000003
1921-09-28,15.389999999999997
1921-09-29,13.5
1921-09-30,8.95
1921-10-01,10.1
1921-10-02,9.52
1921-10-03,6.26
1921-10-04,7.719999999999999
1921-10-05,11.56
1921-10-06,8.29
1921-10-07,4.65
1921-10-08,3.1100000000000003
1921-10-09,5.3999999999999995
1921-10-10,4.28
1921-10-11,3.5100000000000002
1921-10-12,3.7300000000000004
1921-10-13,11.62
1921-10-14,13.169999999999998
1921-10-15,12.009999999999998
1921-10-16,8.280000000000001
1921-10-17,9.5
1921-10-18,9.34
1921-10-19,7.650000000000001
1921-10-20,5.7
1921-10-21,9.01
1921-10-22,9.280000000000001
1921-10-23,6.87
1921-10-24,7.539999999999999
1921-10-25,6.2700000000000005
1921-10-26,7.720000000000001
1921-10-27,8.32
1921-10-28,10.989999999999998
1921-10-29,9.45
1921-10-30,7.340000000000001
1921-10-31,6.9
1921-11-01,3.45
1921-11-02,3.5799999999999996
1921-11-03,3.46
1921-11-04,1.6600000000000001
1921-11-05,-2.89
1921-11-06,-0.89
1921-11-07,-3.5
1921-11-08,-4.48
1921-11-09,-3.5099999999999993
1921-11-10,-2.71
1921-11-11,-6.51
1921-11-12,-6.51
1921-11-13,-4.0
1921-11-14,-2.17
1921-11-15,-0.95
1921-11-16,0.44000000000000006
1921-11-17,-0.5199999999999998
1921-11-18,-1.1199999999999999
1921-11-19,-5.109999999999999
1921-11-20,-9.830000000000002
1921-11-21,-8.690000000000001
1921-11-22,-10.65
1921-11-23,-8.940000000000001
1921-11-24,-5.11
1921-11-25,-5.28
1921-11-26,-3.8299999999999996
1921-11-27,-2.8899999999999997
1921-11-28,-2.3300000000000005
1921-11-29,-0.16999999999999998
1921-11-30,1.1
1921-12-01,2.15
1921-12-02,-0.9900000000000002
1921-12-03,-4.11
1921-12-04,-4.720000000000001
1921-12-05,-2.7299999999999995
1921-12-06,-2.5100000000000002
1921-12-07,-3.6700000000000004
1921-12-08,-4.11
1921-12-09,-1.89
1921-12-10,1.5
1921-12-11,-1.72
1921-12-12,-5.06
1921-12-13,-7.220000000000001
1921-12-14,-4.85
1921-12-15,-3.75
1921-12-16,-3.7700000000000005
1921-12-17,-8.5
1921-12-18,-8.219999999999999
1921-12-19,-8.28
1921-12-20,-12.819999999999999
1921-12-21,-19.09
1921-12-22,-14.719999999999999
1921-12-23,-13.24
1921-12-24,-18.89
1921-12-25,-15.05
1921-12-26,-11.110000000000001
1921-12-27,-9.44
1921-12-28,-6.19
1921-12-29,-11.17
1921-12-30,-6.840000000000001
1921-12-31,-8.55
1922-01-01,-15.879999999999999
1922-01-02,-10.01
1922-01-03,-4.6
1922-01-04,-9.620000000000001
1922-01-05,-13.460000000000003
1922-01-06,-15.780000000000001
1922-01-07,-11.16
1922-01-08,-3.7700000000000005
1922-01-09,-2.49
1922-01-10,-5.06
1922-01-11,-10.719999999999999
1922-01-12,-14.059999999999999
1922-01-13,-14.11
1922-01-14,-10.0
1922-01-15,-13.05
1922-01-16,-11.95
1922-01-17,-12.05
1922-01-18,-11.929999999999998
1922-01-19,-13.5
1922-01-20,-12.489999999999998
1922-01-21,-14.219999999999999
1922-01-22,-21.78
1922-01-23,-22.55
1922-01-24,-20.509999999999998
1922-01-25,-17.060000000000002
1922-01-26,-7.160000000000001
1922-01-27,-6.780000000000001
1922-01-28,-7.659999999999999
1922-01-29,-6.95
1922-01-30,-6.35
1922-01-31,-3.34
1922-02-01,-1.0699999999999998
1922-02-02,-5.51
1922-02-03,-7.5
1922-02-04,-8.219999999999999
1922-02-05,-3.55
1922-02-06,-7.219999999999999
1922-02-07,-12.07
1922-02-08,-6.959999999999999
1922-02-09,-4.0600000000000005
1922-02-10,-3.2299999999999995
1922-02-11,-12.55
1922-02-12,-16.55
1922-02-13,-17.669999999999998
1922-02-14,-18.950000000000003
1922-02-15,-17.51
1922-02-16,-21.07
1922-02-17,-12.930000000000001
1922-02-18,-11.059999999999999
1922-02-19,-8.780000000000001
1922-02-20,-12.290000000000001
1922-02-21,-11.399999999999999
1922-02-22,-9.82
1922-02-23,-15.160000000000002
1922-02-24,-13.219999999999999
1922-02-25,-13.829999999999998
1922-02-26,-13.210000000000003
1922-02-27,-11.88
1922-02-28,-13.940000000000001
1922-03-01,-10.940000000000001
1922-03-02,-8.28
1922-03-03,-4.380000000000001
1922-03-04,1.29
1922-03-05,-0.71
1922-03-06,-1.11
1922-03-07,-5.790000000000001
1922-03-08,-4.67
1922-03-09,-0.62
1922-03-10,-1.1199999999999999
1922-03-11,-1.2899999999999998
1922-03-12,0.4099999999999998
1922-03-13,5.779999999999999
1922-03-14,4.05
1922-03-15,-0.039999999999999994
1922-03-16,-6.39
1922-03-17,-7.76
1922-03-18,-5.2700000000000005
1922-03-19,-2.55
1922-03-20,-3.8
1922-03-21,-7.219999999999999
1922-03-22,-7.9399999999999995
1922-03-23,0.6200000000000001
1922-03-24,-1.22
1922-03-25,1.0
1922-03-26,-2.2199999999999998
1922-03-27,-1.67
1922-03-28,-5.39
1922-03-29,-6.720000000000001
1922-03-30,-3.16
1922-03-31,-0.89
1922-04-01,1.22
1922-04-02,0.6599999999999999
1922-04-03,1.22
1922-04-04,1.8800000000000001
1922-04-05,1.0599999999999998
1922-04-06,2.5100000000000002
1922-04-07,5.010000000000001
1922-04-08,5.109999999999999
1922-04-09,3.34
1922-04-10,1.1600000000000001
1922-04-11,1.56
1922-04-12,-0.16999999999999998
1922-04-13,-0.7699999999999999
1922-04-14,1.05
1922-04-15,3.94
1922-04-16,6.340000000000001
1922-04-17,4.07
1922-04-18,3.05
1922-04-19,-0.6599999999999999
1922-04-20,-2.72
1922-04-21,0.9
1922-04-22,3.6100000000000003
1922-04-23,6.5
1922-04-24,10.559999999999999
1922-04-25,4.39
1922-04-26,1.7100000000000002
1922-04-27,2.0
1922-04-28,6.33
1922-04-29,7.659999999999999
1922-04-30,7.5
1922-05-01,11.500000000000002
1922-05-02,12.46
1922-05-03,11.75
1922-05-04,11.16
1922-05-05,13.289999999999997
1922-05-06,9.12
1922-05-07,10.169999999999998
1922-05-08,10.5
1922-05-09,10.71
1922-05-10,14.679999999999998
1922-05-11,15.0
1922-05-12,10.01
1922-05-13,10.829999999999998
1922-05-14,12.17
1922-05-15,13.930000000000001
1922-05-16,13.34
1922-05-17,11.669999999999998
1922-05-18,10.61
1922-05-19,13.88
1922-05-20,15.73
1922-05-21,13.790000000000001
1922-05-22,14.49
1922-05-23,14.270000000000001
1922-05-24,14.89
1922-05-25,15.070000000000002
1922-05-26,14.329999999999998
1922-05-27,13.099999999999998
1922-05-28,17.45
1922-05-29,13.680000000000001
1922-05-30,8.940000000000001
1922-05-31,10.649999999999999
1922-06-01,17.0
1922-06-02,16.61
1922-06-03,16.880000000000003
1922-06-04,21.060000000000002
1922-06-05,21.6
1922-06-06,20.669999999999998
1922-06-07,23.939999999999998
1922-06-08,16.22
1922-06-09,12.45
1922-06-10,10.940000000000001
1922-06-11,11.57
1922-06-12,11.66
1922-06-13,13.949999999999998
1922-06-14,19.83
1922-06-15,14.8
1922-06-16,11.559999999999999
1922-06-17,13.209999999999999
1922-06-18,14.169999999999998
1922-06-19,16.42
1922-06-20,16.119999999999997
1922-06-21,14.85
1922-06-22,16.0
1922-06-23,21.5
1922-06-24,15.34
1922-06-25,7.7299999999999995
1922-06-26,11.0
1922-06-27,11.66
1922-06-28,12.330000000000002
1922-06-29,16.21
1922-06-30,13.040000000000001
1922-07-01,15.48
1922-07-02,13.89
1922-07-03,11.99
1922-07-04,15.719999999999999
1922-07-05,19.29
1922-07-06,18.660000000000004
1922-07-07,12.39
