DATE,all_ave
1926-07-25,19.3
1926-07-26,18.475
1926-07-27,20.612499999999997
1926-07-28,18.05
1926-07-29,19.45
1926-07-30,20.150000000000002
1926-07-31,21.1375
1926-08-01,23.1125
1926-08-02,24.8625
1926-08-03,24.6625
1926-08-04,22.2125
1926-08-05,20.975
1926-08-06,23.4
1926-08-07,21.725
1926-08-08,19.4375
1926-08-09,18.8375
1926-08-10,20.7625
1926-08-11,23.0
1926-08-12,20.8375
1926-08-13,24.225
1926-08-14,21.1625
1926-08-15,19.525
1926-08-16,20.700000000000003
1926-08-17,21.65
1926-08-18,18.137500000000003
1926-08-19,16.5375
1926-08-20,17.7
1926-08-21,14.8625
1926-08-22,17.275
1926-08-23,20.6375
1926-08-24,19.6625
1926-08-25,17.425
1926-08-26,17.85
1926-08-27,20.1375
1926-08-28,21.6625
1926-08-29,21.887500000000003
1926-08-30,17.7
1926-08-31,14.875
1926-09-01,16.8125
1926-09-02,15.125
1926-09-03,15.0625
1926-09-04,14.9375
1926-09-05,16.175
1926-09-06,20.1375
1926-09-07,16.9375
1926-09-08,16.725
1926-09-09,17.375
1926-09-10,14.3625
1926-09-11,16.4625
1926-09-12,16.6
1926-09-13,12.012500000000001
1926-09-14,11.9375
1926-09-15,16.237499999999997
1926-09-16,16.7375
1926-09-17,15.075
1926-09-18,16.825000000000003
1926-09-19,19.1
1926-09-20,17.1625
1926-09-21,13.399999999999999
1926-09-22,18.4875
1926-09-23,16.462500000000002
1926-09-24,21.475
1926-09-25,12.837499999999999
1926-09-26,7.7124999999999995
1926-09-27,8.887500000000001
1926-09-28,10.55
1926-09-29,11.1625
1926-09-30,13.549999999999999
1926-10-01,13.2
1926-10-02,18.125
1926-10-03,14.8
1926-10-04,20.975
1926-10-05,18.5375
1926-10-06,11.575
1926-10-07,9.3125
1926-10-08,6.674999999999999
1926-10-09,6.4
1926-10-10,7.5625
1926-10-11,10.0
1926-10-12,11.1625
1926-10-13,12.0125
1926-10-14,10.0125
1926-10-15,7.0875
1926-10-16,9.4375
1926-10-17,6.5375
1926-10-18,4.6625000000000005
1926-10-19,3.8874999999999997
1926-10-20,2.5124999999999997
1926-10-21,4.725
1926-10-22,7.0875
1926-10-23,6.937499999999999
1926-10-24,7.1375
1926-10-25,4.85
1926-10-26,4.1
1926-10-27,4.4625
1926-10-28,7.9125
1926-10-29,9.45
1926-10-30,6.025
1926-10-31,4.575
1926-11-01,3.8875000000000006
1926-11-02,3.95
1926-11-03,1.6625
1926-11-04,2.025
1926-11-05,3.0125
1926-11-06,5.1625000000000005
1926-11-07,8.325
1926-11-08,9.5
1926-11-09,12.7
1926-11-10,0.9625
1926-11-11,-3.15
1926-11-12,-0.22500000000000003
1926-11-13,5.9750000000000005
1926-11-14,7.925000000000001
1926-11-15,13.2
1926-11-16,10.487499999999999
1926-11-17,6.675
1926-11-18,6.387499999999999
1926-11-19,1.9500000000000002
1926-11-20,0.3375
1926-11-21,-1.0875
1926-11-22,-0.35
1926-11-23,0.7749999999999999
1926-11-24,2.0125
1926-11-25,-0.012499999999999956
1926-11-26,7.225
1926-11-27,-2.9000000000000004
1926-11-28,-3.2625
1926-11-29,3.4750000000000005
1926-11-30,2.15
1926-12-01,-1.8250000000000002
1926-12-02,-9.987499999999999
1926-12-03,-7.0875
1926-12-04,-10.8375
1926-12-05,-13.274999999999999
1926-12-06,-12.225000000000001
1926-12-07,-7.987500000000001
1926-12-08,-1.7375
1926-12-09,-2.9125
1926-12-10,-0.95
1926-12-11,-0.1375
1926-12-12,-1.4
1926-12-13,2.9875
1926-12-14,-2.8375000000000004
1926-12-15,-8.3375
1926-12-16,-10.075
1926-12-17,-10.15
1926-12-18,-14.025
1926-12-19,-9.6625
1926-12-20,-2.5125
1926-12-21,2.5125
1926-12-22,-2.2874999999999996
1926-12-23,-4.725
1926-12-24,-0.3500000000000001
1926-12-25,-0.9625
1926-12-26,-6.237500000000001
1926-12-27,-3.95
1926-12-28,-0.55
1926-12-29,-1.875
1926-12-30,-4.5875
1926-12-31,-1.2375
1927-01-01,-6.925000000000001
1927-01-02,-8.8875
1927-01-03,-3.4
1927-01-04,-0.625
1927-01-05,-2.0875000000000004
1927-01-06,-6.800000000000001
1927-01-07,-10.7125
1927-01-08,-10.55
1927-01-09,-11.4125
1927-01-10,-10.425
1927-01-11,-11.05
1927-01-12,-5.975
1927-01-13,-1.5125000000000002
1927-01-14,-6.3875
1927-01-15,-16.2625
1927-01-16,-13.4125
1927-01-17,-5.574999999999999
1927-01-18,-1.25
1927-01-19,2.0625
1927-01-20,-0.15000000000000002
1927-01-21,0.6875000000000002
1927-01-22,-2.3625000000000003
1927-01-23,-9.6375
1927-01-24,-6.4
1927-01-25,-4.4375
1927-01-26,-18.950000000000003
1927-01-27,-13.8125
1927-01-28,-2.225
1927-01-29,3.9
1927-01-30,4.0874999999999995
1927-01-31,-2.6500000000000004
1927-02-01,-0.22499999999999992
1927-02-02,-0.9749999999999999
1927-02-03,0.2875000000000001
1927-02-04,-7.275
1927-02-05,-8.8875
1927-02-06,-3.0125
1927-02-07,-2.025
1927-02-08,0.27499999999999997
1927-02-09,-0.8250000000000001
1927-02-10,-2.425
1927-02-11,-1.95
1927-02-12,-3.0749999999999997
1927-02-13,-7.362500000000001
1927-02-14,-2.8375
1927-02-15,-0.4750000000000001
1927-02-16,-0.2
1927-02-17,1.4625
1927-02-18,-4.0125
1927-02-19,-9.6
1927-02-20,-10.2875
1927-02-21,-7.025
1927-02-22,-2.9875
1927-02-23,4.525
1927-02-24,2.7875
1927-02-25,2.7125
1927-02-26,-0.7625
1927-02-27,-2.5625
1927-02-28,-3.2750000000000004
1927-03-01,-7.8625
1927-03-02,-6.8125
1927-03-03,-7.2125
1927-03-04,-3.9
1927-03-05,0.55
1927-03-06,2.0125
1927-03-07,3.6125000000000003
1927-03-08,3.4875000000000003
1927-03-09,-0.55
1927-03-10,0.7
1927-03-11,8.4125
1927-03-12,9.012500000000001
1927-03-13,11.7375
1927-03-14,7.300000000000001
1927-03-15,4.6625
1927-03-16,6.45
1927-03-17,11.3125
1927-03-18,7.9125
1927-03-19,5.0875
1927-03-20,0.35000000000000003
1927-03-21,0.6375
1927-03-22,-1.95
1927-03-23,-3.8249999999999997
1927-03-24,-0.06250000000000011
1927-03-25,2.0375
1927-03-26,2.0875
1927-03-27,2.7875
1927-03-28,2.15
1927-03-29,1.3249999999999997
1927-03-30,5.425
1927-03-31,3.9625000000000004
1927-04-01,1.3875
1927-04-02,3.1875
1927-04-03,2.1625
1927-04-04,5.4875
1927-04-05,3.8375000000000004
1927-04-06,7.987500000000001
1927-04-07,1.25
1927-04-08,-0.2874999999999999
1927-04-09,3.125
1927-04-10,3.3875
1927-04-11,6.387499999999999
1927-04-12,7.425
1927-04-13,2.5749999999999997
1927-04-14,3.6750000000000003
1927-04-15,6.2625
1927-04-16,10.425
1927-04-17,12.85
1927-04-18,16.3875
1927-04-19,18.6875
1927-04-20,13.475000000000001
1927-04-21,12.437500000000002
1927-04-22,5.625
1927-04-23,2.85
1927-04-24,2.575
1927-04-25,4.875
1927-04-26,7.000000000000001
1927-04-27,6.512499999999999
1927-04-28,6.65
1927-04-29,5.2124999999999995
1927-04-30,5.4750000000000005
1927-05-01,8.125
1927-05-02,8.9625
1927-05-03,7.074999999999999
1927-05-04,12.024999999999999
1927-05-05,10.987499999999999
1927-05-06,10.275
1927-05-07,10.4375
1927-05-08,12.225
1927-05-09,11.45
1927-05-10,15.6375
1927-05-11,11.2375
1927-05-12,8.4125
1927-05-13,10.625
1927-05-14,10.7125
1927-05-15,10.325
1927-05-16,8.875
1927-05-17,11.3125
1927-05-18,13.2
1927-05-19,10.7625
1927-05-20,10.75
1927-05-21,13.35
1927-05-22,20.1375
1927-05-23,12.850000000000001
1927-05-24,11.525
1927-05-25,15.0125
1927-05-26,12.2875
1927-05-27,8.325000000000001
1927-05-28,10.212499999999999
1927-05-29,11.45
1927-05-30,15.5125
1927-05-31,14.075000000000001
1927-06-01,11.6125
1927-06-02,11.1875
1927-06-03,13.4125
1927-06-04,13.95
1927-06-05,12.0
1927-06-06,11.962499999999999
1927-06-07,13.337500000000002
1927-06-08,16.5125
1927-06-09,18.75
1927-06-10,19.875
1927-06-11,14.7875
1927-06-12,13.9125
1927-06-13,12.925
1927-06-14,14.2375
1927-06-15,12.975
1927-06-16,12.899999999999999
1927-06-17,14.5625
1927-06-18,18.174999999999997
1927-06-19,15.625
1927-06-20,17.5
1927-06-21,20.1875
1927-06-22,22.4375
1927-06-23,18.9625
1927-06-24,13.6125
1927-06-25,18.5375
1927-06-26,16.025
1927-06-27,15.8125
1927-06-28,17.775
1927-06-29,22.5625
1927-06-30,24.9375
1927-07-01,24.6
1927-07-02,23.325000000000003
1927-07-03,17.512500000000003
1927-07-04,14.025
1927-07-05,16.525
1927-07-06,15.2
1927-07-07,16.8
1927-07-08,18.6
1927-07-09,18.8875
1927-07-10,21.262500000000003
1927-07-11,22.224999999999998
1927-07-12,24.299999999999997
1927-07-13,25.4125
1927-07-14,22.287499999999998
1927-07-15,21.512500000000003
1927-07-16,21.2625
1927-07-17,23.337500000000002
1927-07-18,17.6375
1927-07-19,19.575000000000003
1927-07-20,17.912499999999998
1927-07-21,19.7125
1927-07-22,20.125
1927-07-23,19.1625
1927-07-24,19.1625
1927-07-25,21.662499999999998
1927-07-26,20.975
1927-07-27,21.749999999999996
1927-07-28,22.45
1927-07-29,22.2875
1927-07-30,19.2625
1927-07-31,20.125
1927-08-01,21.375
1927-08-02,16.1875
1927-08-03,16.7625
1927-08-04,18.75
1927-08-05,17.975
1927-08-06,16.95
1927-08-07,21.2375
1927-08-08,21.85
1927-08-09,18.2
1927-08-10,16.675
1927-08-11,18.3375
1927-08-12,20.125
1927-08-13,19.7875
1927-08-14,20.4375
1927-08-15,15.8375
1927-08-16,16.95
1927-08-17,16.6875
1927-08-18,17.837500000000002
1927-08-19,17.7875
1927-08-20,19.025
1927-08-21,19.7875
1927-08-22,20.887500000000003
1927-08-23,20.625
1927-08-24,15.4875
1927-08-25,15.5625
1927-08-26,15.862499999999999
1927-08-27,15.412500000000001
1927-08-28,16.175
1927-08-29,16.1875
1927-08-30,17.2875
1927-08-31,18.200000000000003
1927-09-01,19.1625
1927-09-02,20.275000000000002
1927-09-03,20.975
1927-09-04,18.3375
1927-09-05,16.5875
1927-09-06,18.9625
1927-09-07,20.6875
1927-09-08,16.799999999999997
1927-09-09,16.125
1927-09-10,18.6875
1927-09-11,18.125
1927-09-12,15.9
1927-09-13,17.0125
1927-09-14,17.075
1927-09-15,19.8
1927-09-16,16.1625
1927-09-17,18.737499999999997
1927-09-18,20.35
1927-09-19,16.1625
1927-09-20,14.524999999999999
1927-09-21,12.0875
1927-09-22,12.024999999999999
1927-09-23,12.5
1927-09-24,12.575
1927-09-25,18.6625
1927-09-26,17.6375
1927-09-27,11.8875
1927-09-28,16.8125
1927-09-29,19.5125
1927-09-30,22.225
1927-10-01,19.2375
1927-10-02,21.3375
1927-10-03,20.975
1927-10-04,15.4
1927-10-05,15.2125
1927-10-06,19.1125
1927-10-07,16.0375
1927-10-08,8.549999999999999
1927-10-09,8.8875
1927-10-10,7.85
1927-10-11,11.2375
1927-10-12,16.237499999999997
1927-10-13,11.225
1927-10-14,9.5125
1927-10-15,8.6
1927-10-16,10.125
1927-10-17,6.6
1927-10-18,8.9625
1927-10-19,10.899999999999999
1927-10-20,13.275
1927-10-21,9.325
1927-10-22,8.55
1927-10-23,7.575000000000001
1927-10-24,8.6125
1927-10-25,8.337499999999999
1927-10-26,12.8375
1927-10-27,13.4625
1927-10-28,16.3875
1927-10-29,8.3375
1927-10-30,6.125
1927-10-31,12.850000000000001
1927-11-01,16.6
1927-11-02,13.2125
1927-11-03,5.475
1927-11-04,4.175
1927-11-05,3.4125
1927-11-06,1.375
1927-11-07,0.14999999999999986
1927-11-08,-1.8
1927-11-09,1.6
1927-11-10,5.2124999999999995
1927-11-11,13.1375
1927-11-12,7.699999999999999
1927-11-13,2.4499999999999997
1927-11-14,6.875
1927-11-15,14.25
1927-11-16,11.662499999999998
1927-11-17,2.2125
1927-11-18,-2.375
1927-11-19,-2.7875
1927-11-20,-0.7625000000000001
1927-11-21,5.2125
1927-11-22,10.350000000000001
1927-11-23,7.924999999999999
1927-11-24,0.55
1927-11-25,2.0125
1927-11-26,6.3125
1927-11-27,7.012500000000001
1927-11-28,3.1250000000000004
1927-11-29,8.825
1927-11-30,7.0249999999999995
1927-12-01,-1.2625
1927-12-02,-0.28750000000000003
1927-12-03,-6.112500000000001
1927-12-04,-8.1125
1927-12-05,-1.7375
1927-12-06,2.4875
1927-12-07,5.4875
1927-12-08,-1.125
1927-12-09,-7.8500000000000005
1927-12-10,-3.325
1927-12-11,2.025
1927-12-12,3.4625000000000004
1927-12-13,7.137500000000001
1927-12-14,4.5125
1927-12-15,-1.6
1927-12-16,-1.1875
1927-12-17,-4.725
1927-12-18,-7.225
1927-12-19,-6.525
1927-12-20,-3.0500000000000003
1927-12-21,-3.45
1927-12-22,-0.975
1927-12-23,-6.050000000000001
1927-12-24,-11.875
1927-12-25,-8.825
1927-12-26,-6.2375
1927-12-27,-0.625
1927-12-28,1.8125
1927-12-29,5.975
1927-12-30,4.3
1927-12-31,3.5375
1928-01-01,-8.7375
1928-01-02,-11.100000000000001
1928-01-03,-10.2125
1928-01-04,-7.9125
1928-01-05,-6.175000000000001
1928-01-06,1.4625
1928-01-07,4.9375
1928-01-08,3.6875
1928-01-09,2.0
1928-01-10,2.6375
1928-01-11,3.3375
1928-01-12,1.9375
1928-01-13,4.7875000000000005
1928-01-14,2.7625000000000006
1928-01-15,-4.525
1928-01-16,-6.375
1928-01-17,-1.05
1928-01-18,2.0125
1928-01-19,1.8125
1928-01-20,-5.987499999999999
1928-01-21,-11.9375
1928-01-22,-5.075
1928-01-23,-0.21249999999999988
1928-01-24,0.5499999999999999
1928-01-25,-3.625
1928-01-26,-9.862499999999999
1928-01-27,-10.5625
1928-01-28,-11.2375
1928-01-29,-11.1875
1928-01-30,-11.524999999999999
1928-01-31,-8.125
1928-02-01,-4.7875
1928-02-02,-8.4125
1928-02-03,-5.6125
1928-02-04,2.4750000000000005
1928-02-05,-9.1625
1928-02-06,-10.55
1928-02-07,-3.2375000000000003
1928-02-08,3.3375
1928-02-09,-0.9624999999999999
1928-02-10,-4.449999999999999
1928-02-11,-3.9375000000000004
1928-02-12,-7.2375
1928-02-13,-4.725
1928-02-14,1.0375
1928-02-15,1.725
1928-02-16,0.21250000000000002
1928-02-17,0.2875
1928-02-18,-5.8375
1928-02-19,-9.924999999999999
1928-02-20,-8.1875
1928-02-21,-11.65
1928-02-22,-3.5374999999999996
1928-02-23,2.3000000000000003
1928-02-24,-6.375
1928-02-25,-16.325
1928-02-26,-10.9
1928-02-27,-2.7874999999999996
1928-02-28,-5.0625
1928-02-29,0.6000000000000001
1928-03-01,-2.2125000000000004
1928-03-02,-3.1125000000000003
1928-03-03,-8.1375
1928-03-04,-3.325
1928-03-05,-8.8875
1928-03-06,-7.8374999999999995
1928-03-07,-2.7125
1928-03-08,-4.725
1928-03-09,-6.7375
1928-03-10,-7.15
1928-03-11,-2.4875000000000003
1928-03-12,4.6000000000000005
1928-03-13,6.9375
1928-03-14,3.675
1928-03-15,-0.75
1928-03-16,-4.25
1928-03-17,-2.6375
1928-03-18,-1.95
1928-03-19,-1.3125
1928-03-20,0.15000000000000002
1928-03-21,1.875
1928-03-22,4.3125
1928-03-23,0.20000000000000007
1928-03-24,9.3125
1928-03-25,6.175000000000001
1928-03-26,10.9625
1928-03-27,-0.625
1928-03-28,-2.1875
1928-03-29,-2.0875
1928-03-30,-1.5374999999999999
1928-03-31,-1.1625
1928-04-01,0.35
1928-04-02,3.6125
1928-04-03,9.225
1928-04-04,14.225000000000001
1928-04-05,16.925
1928-04-06,17.575000000000003
1928-04-07,15.687500000000002
1928-04-08,2.4250000000000003
1928-04-09,-1.725
1928-04-10,-0.275
1928-04-11,3.95
1928-04-12,5.75
1928-04-13,4.6625000000000005
1928-04-14,5.775
1928-04-15,-1.5875
1928-04-16,-0.625
1928-04-17,2.9375
1928-04-18,5.1375
1928-04-19,5.550000000000001
1928-04-20,0.3500000000000001
1928-04-21,2.5625
1928-04-22,3.1375
1928-04-23,4.1
1928-04-24,5.4750000000000005
1928-04-25,3.5999999999999996
1928-04-26,4.7375
1928-04-27,3.125
1928-04-28,3.8249999999999997
1928-04-29,5.500000000000001
1928-04-30,9.0875
1928-05-01,9.875
1928-05-02,11.600000000000001
1928-05-03,11.3125
1928-05-04,18.825000000000003
1928-05-05,15.4875
1928-05-06,6.7375
1928-05-07,5.9875
1928-05-08,8.05
1928-05-09,11.95
1928-05-10,14.325000000000001
1928-05-11,12.2375
1928-05-12,6.3125
1928-05-13,7.775
1928-05-14,8.8
1928-05-15,11.6125
1928-05-16,14.3125
1928-05-17,15.0625
1928-05-18,16.6
1928-05-19,15.7625
1928-05-20,15.775
1928-05-21,15.7
1928-05-22,16.0625
1928-05-23,10.7625
1928-05-24,9.375
1928-05-25,10.425
1928-05-26,10.9625
1928-05-27,11.049999999999999
1928-05-28,11.1125
1928-05-29,11.187500000000002
1928-05-30,12.0875
1928-05-31,12.412500000000001
1928-06-01,15.149999999999999
1928-06-02,13.05
1928-06-03,10.5
1928-06-04,11.112499999999999
1928-06-05,11.587499999999999
1928-06-06,12.162500000000001
1928-06-07,14.525
1928-06-08,14.912499999999998
1928-06-09,15.962499999999999
1928-06-10,11.462499999999999
1928-06-11,14.1625
1928-06-12,16.525
1928-06-13,21.65
1928-06-14,18.25
1928-06-15,13.0625
1928-06-16,13.274999999999999
1928-06-17,16.0375
1928-06-18,18.2
1928-06-19,18.8
1928-06-20,19.462500000000002
1928-06-21,17.775
1928-06-22,18.675
1928-06-23,19.512500000000003
1928-06-24,19.375
1928-06-25,20.9
1928-06-26,18.400000000000002
1928-06-27,17.8375
1928-06-28,19.375
1928-06-29,18.325
1928-06-30,18.75
1928-07-01,19.375
1928-07-02,21.2625
1928-07-03,22.8375
1928-07-04,23.475
1928-07-05,20.212500000000002
1928-07-06,20.225
1928-07-07,21.237500000000004
1928-07-08,25.3375
1928-07-09,26.5875
1928-07-10,23.95
1928-07-11,22.5625
1928-07-12,19.675
1928-07-13,19.650000000000002
1928-07-14,20.675
1928-07-15,20.225
1928-07-16,22.575000000000003
1928-07-17,23.075000000000003
1928-07-18,23.4625
1928-07-19,21.5875
1928-07-20,18.1125
1928-07-21,19.587500000000002
1928-07-22,20.9625
1928-07-23,21.2375
1928-07-24,21.3875
1928-07-25,21.825000000000003
1928-07-26,18.45
1928-07-27,20.1375
1928-07-28,19.9375
1928-07-29,17.575
1928-07-30,17.2875
1928-07-31,19.575
1928-08-01,22.700000000000003
1928-08-02,23.4125
1928-08-03,25.35
1928-08-04,25.975
1928-08-05,21.1625
1928-08-06,19.462500000000002
1928-08-07,21.8125
1928-08-08,24.512500000000003
1928-08-09,22.549999999999997
1928-08-10,22.8375
1928-08-11,18.9125
1928-08-12,17.712500000000002
1928-08-13,18.8375
1928-08-14,21.3125
1928-08-15,24.037499999999998
1928-08-16,24.8625
1928-08-17,22.15
1928-08-18,22.2875
1928-08-19,20.012500000000003
1928-08-20,20.262500000000003
1928-08-21,22.9125
1928-08-22,19.3875
1928-08-23,20.825
1928-08-24,21.05
1928-08-25,18.1375
1928-08-26,19.075
1928-08-27,21.0375
1928-08-28,25.475
1928-08-29,20.825
1928-08-30,22.275
1928-08-31,16.5375
1928-09-01,15.0
1928-09-02,18.275
1928-09-03,19.0125
1928-09-04,15.4
1928-09-05,13.337499999999999
1928-09-06,15.0625
1928-09-07,17.0
1928-09-08,17.075000000000003
1928-09-09,17.075000000000003
1928-09-10,17.775
1928-09-11,22.212500000000002
1928-09-12,21.324999999999996
1928-09-13,20.137500000000003
1928-09-14,15.6125
1928-09-15,19.925
1928-09-16,19.587500000000002
1928-09-17,17.0875
1928-09-18,12.6625
1928-09-19,12.237499999999999
1928-09-20,14.8
1928-09-21,17.9875
1928-09-22,12.850000000000001
1928-09-23,10.0625
1928-09-24,8.4
1928-09-25,8.049999999999999
1928-09-26,6.325
1928-09-27,7.775
1928-09-28,6.949999999999999
1928-09-29,9.575
1928-09-30,10.425
1928-10-01,11.1375
1928-10-02,13.125000000000002
1928-10-03,15.4125
1928-10-04,17.1375
1928-10-05,18.05
1928-10-06,12.425
1928-10-07,10.8375
1928-10-08,10.4875
1928-10-09,15.55
1928-10-10,10.212499999999999
1928-10-11,17.087500000000002
1928-10-12,20.9125
1928-10-13,12.137500000000001
1928-10-14,6.2
1928-10-15,10.275
1928-10-16,16.1875
1928-10-17,19.987499999999997
1928-10-18,16.25
1928-10-19,14.4375
1928-10-20,9.25
1928-10-21,10.424999999999999
1928-10-22,13.6125
1928-10-23,11.9375
1928-10-24,7.425
1928-10-25,5.625
1928-10-26,5.0874999999999995
1928-10-27,3.1750000000000003
1928-10-28,6.45
1928-10-29,0.21249999999999997
1928-10-30,-0.02499999999999991
1928-10-31,5.35
1928-11-01,7.8374999999999995
1928-11-02,6.4624999999999995
1928-11-03,8.537500000000001
1928-11-04,7.85
1928-11-05,3.8249999999999997
1928-11-06,9.1625
1928-11-07,7.862499999999999
1928-11-08,2.7125000000000004
1928-11-09,3.1999999999999997
1928-11-10,1.7375000000000003
1928-11-11,4.025
1928-11-12,3.0124999999999997
1928-11-13,3.55
1928-11-14,7.575
1928-11-15,14.375
1928-11-16,12.700000000000001
1928-11-17,12.225
1928-11-18,10.15
1928-11-19,4.875
1928-11-20,0.3375
1928-11-21,0.3375
1928-11-22,2.15
1928-11-23,0.5624999999999999
1928-11-24,3.8875000000000006
1928-11-25,-2.8375
1928-11-26,-3.675
1928-11-27,-2.3625
1928-11-28,2.075
1928-11-29,1.9625
1928-11-30,2.5
1928-12-01,2.3625
1928-12-02,2.3625
1928-12-03,4.7125
1928-12-04,4.6499999999999995
1928-12-05,0.8875
1928-12-06,-2.35
1928-12-07,-1.25
1928-12-08,-5.9625
1928-12-09,-6.987500000000001
1928-12-10,-3.875
1928-12-11,2.1499999999999995
1928-12-12,2.5625
1928-12-13,4.512499999999999
1928-12-14,2.975
1928-12-15,1.75
1928-12-16,6.0375
1928-12-17,7.1000000000000005
1928-12-18,1.325
1928-12-19,1.1125
1928-12-20,-1.8624999999999998
1928-12-21,-7.6499999999999995
1928-12-22,-7.7124999999999995
1928-12-23,-2.2375
1928-12-24,1.725
1928-12-25,2.975
1928-12-26,2.7875
1928-12-27,3.8750000000000004
1928-12-28,2.85
1928-12-29,0.3375
1928-12-30,-2.075
1928-12-31,-0.85
1929-01-01,0.7749999999999999
1929-01-02,-6.4625
1929-01-03,-5.1375
1929-01-04,-6.325
1929-01-05,-0.9125
1929-01-06,0.5624999999999998
1929-01-07,-8.2625
1929-01-08,-8.475
1929-01-09,-2.5
1929-01-10,-0.7625000000000001
1929-01-11,-2.625
1929-01-12,-7.375
1929-01-13,-13.425
1929-01-14,-15.399999999999999
1929-01-15,-10.575
1929-01-16,-9.024999999999999
1929-01-17,-0.41250000000000014
1929-01-18,8.4
1929-01-19,3.1999999999999997
1929-01-20,-4.025
1929-01-21,-4.0875
1929-01-22,-3.1875
1929-01-23,-2.775
1929-01-24,-5.95
1929-01-25,-2.5
1929-01-26,-7.0625
1929-01-27,-6.875
1929-01-28,-8.1125
1929-01-29,-9.85
1929-01-30,-8.675
1929-01-31,-7.5625
1929-02-01,-7.575000000000001
1929-02-02,-8.1875
1929-02-03,-7.5625
1929-02-04,-8.412499999999998
1929-02-05,-6.549999999999999
1929-02-06,-3.0625
1929-02-07,-0.7749999999999999
1929-02-08,-2.425
1929-02-09,-2.0125
1929-02-10,-6.1125
1929-02-11,-9.237499999999999
1929-02-12,-10.1375
1929-02-13,-10.762500000000001
1929-02-14,-6.05
1929-02-15,-4.95
1929-02-16,-2.8375
1929-02-17,-0.22499999999999998
1929-02-18,-1.3875000000000002
1929-02-19,-11.6
1929-02-20,-13.7375
1929-02-21,-9.162499999999998
1929-02-22,-7.012499999999999
1929-02-23,-10.075
1929-02-24,-5.9125
1929-02-25,-3.5375
1929-02-26,1.5875
1929-02-27,2.9375
1929-02-28,-0.9625
1929-03-01,0.475
1929-03-02,0.4124999999999999
1929-03-03,3.125
1929-03-04,4.225
1929-03-05,1.725
1929-03-06,0.5375
1929-03-07,-3.5374999999999996
1929-03-08,-8.2125
1929-03-09,-7.85
1929-03-10,-6.6625000000000005
1929-03-11,2.5875
1929-03-12,6.8625
1929-03-13,7.2
1929-03-14,8.3375
1929-03-15,9.375
1929-03-16,3.1999999999999997
1929-03-17,-5.2125
1929-03-18,2.375
1929-03-19,9.65
1929-03-20,4.3125
1929-03-21,6.450000000000001
1929-03-22,5.2125
1929-03-23,9.774999999999999
1929-03-24,2.025
1929-03-25,7.2125
1929-03-26,4.45
1929-03-27,4.65
1929-03-28,4.987500000000001
1929-03-29,4.25
1929-03-30,6.0375
1929-03-31,3.0625
1929-04-01,5.0625
1929-04-02,-0.34999999999999987
1929-04-03,5.2749999999999995
1929-04-04,9.3125
1929-04-05,10.487499999999999
1929-04-06,12.7
1929-04-07,17.0875
1929-04-08,12.9875
1929-04-09,8.3125
1929-04-10,3.0625
1929-04-11,4.2375
1929-04-12,5.2875
1929-04-13,4.8500000000000005
1929-04-14,4.3875
1929-04-15,4.8
1929-04-16,3.8749999999999996
1929-04-17,4.3125
1929-04-18,2.3
1929-04-19,6.375
1929-04-20,6.312500000000001
1929-04-21,7.0125
1929-04-22,8.125
1929-04-23,7.9624999999999995
1929-04-24,10.2
1929-04-25,10.4875
1929-04-26,9.4375
1929-04-27,9.787500000000001
1929-04-28,11.400000000000002
1929-04-29,5.700000000000001
1929-04-30,5.075
1929-05-01,11.0375
1929-05-02,9.600000000000001
1929-05-03,6.6
1929-05-04,5.8999999999999995
1929-05-05,8.5625
1929-05-06,9.8
1929-05-07,7.575
1929-05-08,5.625
1929-05-09,6.6625000000000005
1929-05-10,7.5875
1929-05-11,12.349999999999998
1929-05-12,14.375
1929-05-13,9.1
1929-05-14,10.35
1929-05-15,14.7
1929-05-16,11.3125
1929-05-17,9.2875
1929-05-18,13.825000000000001
1929-05-19,7.2
1929-05-20,8.0625
1929-05-21,10.774999999999999
1929-05-22,9.725
1929-05-23,12.5625
1929-05-24,12.912500000000001
1929-05-25,10.3
1929-05-26,12.450000000000001
1929-05-27,16.2625
1929-05-28,20.475
1929-05-29,21.45
1929-05-30,23.4
1929-05-31,20.425
1929-06-01,12.375
1929-06-02,7.9375
1929-06-03,10.0125
1929-06-04,12.487499999999999
1929-06-05,11.325000000000001
1929-06-06,11.662500000000001
1929-06-07,14.1125
1929-06-08,11.4
1929-06-09,12.65
1929-06-10,15.3375
1929-06-11,19.575000000000003
1929-06-12,20.137500000000003
1929-06-13,16.875
1929-06-14,20.837500000000002
1929-06-15,18.6
1929-06-16,19.4375
1929-06-17,21.787499999999998
1929-06-18,24.4375
1929-06-19,24.575
1929-06-20,22.775000000000002
1929-06-21,22.275000000000002
1929-06-22,21.6
1929-06-23,22.5
1929-06-24,23.75
1929-06-25,20.1
1929-06-26,17.012500000000003
1929-06-27,17.075000000000003
1929-06-28,19.575
1929-06-29,17.424999999999997
1929-06-30,18.9375
1929-07-01,20.15
1929-07-02,14.9375
1929-07-03,14.387500000000001
1929-07-04,18.05
1929-07-05,20.2125
1929-07-06,21.037499999999998
1929-07-07,23.5625
1929-07-08,20.15
1929-07-09,22.424999999999997
1929-07-10,20.775
1929-07-11,19.6625
1929-07-12,21.4625
1929-07-13,24.25
1929-07-14,20.4125
1929-07-15,18.6875
1929-07-16,20.15
